Id Sensore,Data-Ora, Medio
132,2023/03/22 16:00,218
132,2023/03/22 16:10,198
132,2023/03/22 16:20,186
132,2023/03/22 16:30,209
132,2023/03/22 16:40,227
132,2023/03/22 16:50,213
132,2023/03/22 17:00,194
132,2023/03/22 17:10,207
132,2023/03/22 17:20,200
132,2023/03/22 17:30,197
132,2023/03/22 17:40,197
132,2023/03/22 17:50,188
132,2023/03/22 18:00,181
132,2023/03/22 18:10,172
132,2023/03/22 18:20,168
132,2023/03/22 18:30,159
132,2023/03/22 18:40,147
132,2023/03/22 18:50,149
132,2023/03/22 19:00,166
132,2023/03/22 19:10,777
132,2023/03/22 19:20,138
132,2023/03/22 19:30,89
132,2023/03/22 19:40,777
132,2023/03/22 19:50,107
132,2023/03/22 20:00,176
132,2023/03/22 20:10,146
132,2023/03/22 20:20,164
132,2023/03/22 20:30,164
132,2023/03/22 20:40,122
132,2023/03/22 20:50,777
132,2023/03/22 21:00,777
132,2023/03/22 21:10,777
132,2023/03/22 21:20,113
132,2023/03/22 21:30,777
132,2023/03/22 21:40,777
132,2023/03/22 21:50,777
132,2023/03/22 22:00,777
132,2023/03/22 22:10,777
132,2023/03/22 22:20,158
132,2023/03/22 22:30,130
132,2023/03/22 22:40,97
132,2023/03/22 22:50,44
132,2023/03/22 23:00,777
132,2023/03/22 23:10,777
132,2023/03/22 23:20,146
132,2023/03/22 23:30,777
132,2023/03/22 23:40,35
132,2023/03/22 23:50,777
132,2023/03/23 00:00,36
132,2023/03/23 00:10,777
132,2023/03/23 00:20,112
132,2023/03/23 00:30,159
132,2023/03/23 00:40,777
132,2023/03/23 00:50,777
132,2023/03/23 01:00,777
132,2023/03/23 01:10,777
132,2023/03/23 01:20,777
132,2023/03/23 01:30,777
132,2023/03/23 01:40,777
132,2023/03/23 01:50,777
132,2023/03/23 02:00,777
132,2023/03/23 02:10,777
132,2023/03/23 02:20,777
132,2023/03/23 02:30,45
132,2023/03/23 02:40,777
132,2023/03/23 02:50,28
132,2023/03/23 03:00,31
132,2023/03/23 03:10,777
132,2023/03/23 03:20,777
132,2023/03/23 03:30,777
132,2023/03/23 03:40,777
132,2023/03/23 03:50,777
132,2023/03/23 04:00,777
132,2023/03/23 04:10,158
132,2023/03/23 04:20,108
132,2023/03/23 04:30,777
132,2023/03/23 04:40,116
132,2023/03/23 04:50,777
132,2023/03/23 05:00,140
132,2023/03/23 05:10,115
132,2023/03/23 05:20,93
132,2023/03/23 05:30,101
132,2023/03/23 05:40,170
132,2023/03/23 05:50,174
132,2023/03/23 06:00,181
132,2023/03/23 06:10,178
132,2023/03/23 06:20,173
132,2023/03/23 06:30,127
132,2023/03/23 06:40,777
132,2023/03/23 06:50,777
132,2023/03/23 07:00,162
132,2023/03/23 07:10,177
132,2023/03/23 07:20,777
132,2023/03/23 07:30,777
132,2023/03/23 07:40,32
132,2023/03/23 07:50,141
132,2023/03/23 08:00,777
132,2023/03/23 08:10,235
132,2023/03/23 08:20,36
132,2023/03/23 08:30,777
132,2023/03/23 08:40,777
132,2023/03/23 08:50,250
132,2023/03/23 09:00,777
132,2023/03/23 09:10,235
132,2023/03/23 09:20,154
132,2023/03/23 09:30,777
132,2023/03/23 09:40,23
132,2023/03/23 09:50,33
132,2023/03/23 10:00,260
132,2023/03/23 10:10,263
132,2023/03/23 10:20,266
132,2023/03/23 10:30,256
132,2023/03/23 10:40,270
132,2023/03/23 10:50,256
132,2023/03/23 11:00,235
132,2023/03/23 11:10,229
132,2023/03/23 11:20,199
132,2023/03/23 11:30,232
132,2023/03/23 11:40,251
132,2023/03/23 11:50,278
132,2023/03/23 12:00,268
132,2023/03/23 12:10,266
132,2023/03/23 12:20,277
132,2023/03/23 12:30,266
132,2023/03/23 12:40,253
132,2023/03/23 12:50,264
132,2023/03/23 13:00,285
132,2023/03/23 13:10,284
132,2023/03/23 13:20,299
132,2023/03/23 13:30,276
132,2023/03/23 13:40,261
132,2023/03/23 13:50,243
132,2023/03/23 14:00,217
132,2023/03/23 14:10,201
132,2023/03/23 14:20,229
132,2023/03/23 14:30,236
132,2023/03/23 14:40,221
132,2023/03/23 14:50,232
132,2023/03/23 15:00,231
132,2023/03/23 15:10,246
132,2023/03/23 15:20,230
132,2023/03/23 15:30,232
132,2023/03/23 15:40,226
132,2023/03/23 15:50,261
132,2023/03/23 16:00,257
132,2023/03/23 16:10,229
132,2023/03/23 16:20,239
132,2023/03/23 16:30,259
132,2023/03/23 16:40,195
132,2023/03/23 16:50,255
132,2023/03/23 17:00,301
132,2023/03/23 17:10,777
132,2023/03/23 17:20,777
132,2023/03/23 17:30,270
132,2023/03/23 17:40,777
132,2023/03/23 17:50,25
132,2023/03/23 18:00,34
132,2023/03/23 18:10,36
132,2023/03/23 18:20,34
132,2023/03/23 18:30,15
132,2023/03/23 18:40,159
132,2023/03/23 18:50,120
132,2023/03/23 19:00,25
132,2023/03/23 19:10,777
132,2023/03/23 19:20,157
132,2023/03/23 19:30,172
132,2023/03/23 19:40,183
132,2023/03/23 19:50,179
132,2023/03/23 20:00,152
132,2023/03/23 20:10,777
132,2023/03/23 20:20,777
132,2023/03/23 20:30,777
132,2023/03/23 20:40,29
132,2023/03/23 20:50,29
132,2023/03/23 21:00,31
132,2023/03/23 21:10,777
132,2023/03/23 21:20,777
132,2023/03/23 21:30,777
132,2023/03/23 21:40,169
132,2023/03/23 21:50,175
132,2023/03/23 22:00,164
132,2023/03/23 22:10,186
132,2023/03/23 22:20,171
132,2023/03/23 22:30,777
132,2023/03/23 22:40,22
132,2023/03/23 22:50,21
132,2023/03/23 23:00,777
132,2023/03/23 23:10,31
132,2023/03/23 23:20,28
132,2023/03/23 23:30,33
132,2023/03/23 23:40,777
132,2023/03/23 23:50,35
132,2023/03/24 00:00,44
132,2023/03/24 00:10,44
132,2023/03/24 00:20,777
132,2023/03/24 00:30,52
132,2023/03/24 00:40,777
132,2023/03/24 00:50,158
132,2023/03/24 01:00,139
132,2023/03/24 01:10,777
132,2023/03/24 01:20,777
132,2023/03/24 01:30,71
132,2023/03/24 01:40,777
132,2023/03/24 01:50,777
132,2023/03/24 02:00,777
132,2023/03/24 02:10,777
132,2023/03/24 02:20,105
132,2023/03/24 02:30,777
132,2023/03/24 02:40,777
132,2023/03/24 02:50,31
132,2023/03/24 03:00,777
132,2023/03/24 03:10,777
132,2023/03/24 03:20,777
132,2023/03/24 03:30,168
132,2023/03/24 03:40,167
132,2023/03/24 03:50,69
132,2023/03/24 04:00,777
132,2023/03/24 04:10,777
132,2023/03/24 04:20,108
132,2023/03/24 04:30,777
132,2023/03/24 04:40,777
132,2023/03/24 04:50,777
132,2023/03/24 05:00,116
132,2023/03/24 05:10,193
132,2023/03/24 05:20,177
132,2023/03/24 05:30,191
132,2023/03/24 05:40,201
132,2023/03/24 05:50,48
132,2023/03/24 06:00,777
132,2023/03/24 06:10,777
132,2023/03/24 06:20,181
132,2023/03/24 06:30,168
132,2023/03/24 06:40,175
132,2023/03/24 06:50,121
132,2023/03/24 07:00,174
132,2023/03/24 07:10,171
132,2023/03/24 07:20,232
132,2023/03/24 07:30,27
132,2023/03/24 07:40,34
132,2023/03/24 07:50,99
132,2023/03/24 08:00,777
132,2023/03/24 08:10,777
132,2023/03/24 08:20,190
132,2023/03/24 08:30,214
132,2023/03/24 08:40,200
132,2023/03/24 08:50,280
132,2023/03/24 09:00,777
132,2023/03/24 09:10,233
132,2023/03/24 09:20,189
132,2023/03/24 09:30,201
132,2023/03/24 09:40,20
132,2023/03/24 09:50,28
132,2023/03/24 10:00,314
132,2023/03/24 10:10,20
132,2023/03/24 10:20,15
132,2023/03/24 10:30,777
132,2023/03/24 10:40,162
132,2023/03/24 10:50,21
132,2023/03/24 11:00,236
132,2023/03/24 11:10,270
132,2023/03/24 11:20,284
132,2023/03/24 11:30,34
132,2023/03/24 11:40,5
132,2023/03/24 11:50,29
132,2023/03/24 12:00,259
132,2023/03/24 12:10,339
132,2023/03/24 12:20,264
132,2023/03/24 12:30,238
132,2023/03/24 12:40,201
132,2023/03/24 12:50,246
132,2023/03/24 13:00,300
132,2023/03/24 13:10,85
132,2023/03/24 13:20,301
132,2023/03/24 13:30,276
132,2023/03/24 13:40,267
132,2023/03/24 13:50,320
132,2023/03/24 14:00,354
132,2023/03/24 14:10,23
132,2023/03/24 14:20,10
132,2023/03/24 14:30,31
132,2023/03/24 14:40,278
132,2023/03/24 14:50,240
132,2023/03/24 15:00,246
132,2023/03/24 15:10,265
132,2023/03/24 15:20,254
132,2023/03/24 15:30,216
132,2023/03/24 15:40,294
132,2023/03/24 15:50,273
132,2023/03/24 16:00,293
132,2023/03/24 16:10,777
132,2023/03/24 16:20,262
132,2023/03/24 16:30,245
132,2023/03/24 16:40,205
132,2023/03/24 16:50,198
132,2023/03/24 17:00,169
132,2023/03/24 17:10,147
132,2023/03/24 17:20,777
132,2023/03/24 17:30,777
132,2023/03/24 17:40,243
132,2023/03/24 17:50,224
132,2023/03/24 18:00,187
132,2023/03/24 18:10,230
132,2023/03/24 18:20,164
132,2023/03/24 18:30,182
132,2023/03/24 18:40,174
132,2023/03/24 18:50,169
132,2023/03/24 19:00,176
132,2023/03/24 19:10,248
132,2023/03/24 19:20,156
132,2023/03/24 19:30,130
132,2023/03/24 19:40,177
132,2023/03/24 19:50,169
132,2023/03/24 20:00,237
132,2023/03/24 20:10,140
132,2023/03/24 20:20,777
132,2023/03/24 20:30,68
132,2023/03/24 20:40,31
132,2023/03/24 20:50,34
132,2023/03/24 21:00,31
132,2023/03/24 21:10,777
132,2023/03/24 21:20,153
132,2023/03/24 21:30,263
132,2023/03/24 21:40,190
132,2023/03/24 21:50,176
132,2023/03/24 22:00,247
132,2023/03/24 22:10,777
132,2023/03/24 22:20,777
132,2023/03/24 22:30,118
132,2023/03/24 22:40,209
132,2023/03/24 22:50,223
132,2023/03/24 23:00,777
132,2023/03/24 23:10,109
132,2023/03/24 23:20,777
132,2023/03/24 23:30,150
132,2023/03/24 23:40,199
132,2023/03/24 23:50,777
132,2023/03/25 00:00,777
132,2023/03/25 00:10,83
132,2023/03/25 00:20,777
132,2023/03/25 00:30,162
132,2023/03/25 00:40,159
132,2023/03/25 00:50,182
132,2023/03/25 01:00,158
132,2023/03/25 01:10,149
132,2023/03/25 01:20,144
132,2023/03/25 01:30,111
132,2023/03/25 01:40,154
132,2023/03/25 01:50,139
132,2023/03/25 02:00,123
132,2023/03/25 02:10,777
132,2023/03/25 02:20,71
132,2023/03/25 02:30,257
132,2023/03/25 02:40,156
132,2023/03/25 02:50,777
132,2023/03/25 03:00,98
132,2023/03/25 03:10,47
132,2023/03/25 03:20,777
132,2023/03/25 03:30,37
132,2023/03/25 03:40,82
132,2023/03/25 03:50,198
132,2023/03/25 04:00,190
132,2023/03/25 04:10,106
132,2023/03/25 04:20,119
132,2023/03/25 04:30,36
132,2023/03/25 04:40,777
132,2023/03/25 04:50,145
132,2023/03/25 05:00,180
132,2023/03/25 05:10,171
132,2023/03/25 05:20,154
132,2023/03/25 05:30,777
132,2023/03/25 05:40,777
132,2023/03/25 05:50,39
132,2023/03/25 06:00,49
132,2023/03/25 06:10,47
132,2023/03/25 06:20,777
132,2023/03/25 06:30,104
132,2023/03/25 06:40,142
132,2023/03/25 06:50,777
132,2023/03/25 07:00,777
132,2023/03/25 07:10,145
132,2023/03/25 07:20,114
132,2023/03/25 07:30,23
132,2023/03/25 07:40,115
132,2023/03/25 07:50,777
132,2023/03/25 08:00,177
132,2023/03/25 08:10,130
132,2023/03/25 08:20,91
132,2023/03/25 08:30,169
132,2023/03/25 08:40,138
132,2023/03/25 08:50,138
132,2023/03/25 09:00,23
132,2023/03/25 09:10,777
132,2023/03/25 09:20,145
132,2023/03/25 09:30,10
132,2023/03/25 09:40,227
132,2023/03/25 09:50,182
132,2023/03/25 10:00,183
132,2023/03/25 10:10,167
132,2023/03/25 10:20,186
132,2023/03/25 10:30,176
132,2023/03/25 10:40,178
132,2023/03/25 10:50,188
132,2023/03/25 11:00,189
132,2023/03/25 11:10,248
132,2023/03/25 11:20,206
132,2023/03/25 11:30,192
132,2023/03/25 11:40,201
132,2023/03/25 11:50,205
132,2023/03/25 12:00,197
132,2023/03/25 12:10,188
132,2023/03/25 12:20,193
132,2023/03/25 12:30,217
132,2023/03/25 12:40,181
132,2023/03/25 12:50,145
132,2023/03/25 13:00,191
132,2023/03/25 13:10,102
132,2023/03/25 13:20,48
132,2023/03/25 13:30,100
132,2023/03/25 13:40,337
132,2023/03/25 13:50,241
132,2023/03/25 14:00,250
132,2023/03/25 14:10,198
132,2023/03/25 14:20,181
132,2023/03/25 14:30,149
132,2023/03/25 14:40,161
132,2023/03/25 14:50,217
132,2023/03/25 15:00,218
132,2023/03/25 15:10,198
132,2023/03/25 15:20,212
132,2023/03/25 15:30,256
132,2023/03/25 15:40,225
132,2023/03/25 15:50,224
132,2023/03/25 16:00,247
132,2023/03/25 16:10,246
132,2023/03/25 16:20,39
132,2023/03/25 16:30,267
132,2023/03/25 16:40,218
132,2023/03/25 16:50,279
132,2023/03/25 17:00,327
132,2023/03/25 17:10,72
132,2023/03/25 17:20,71
132,2023/03/25 17:30,10
132,2023/03/25 17:40,24
132,2023/03/25 17:50,24
132,2023/03/25 18:00,18
132,2023/03/25 18:10,27
132,2023/03/25 18:20,53
132,2023/03/25 18:30,36
132,2023/03/25 18:40,25
132,2023/03/25 18:50,37
132,2023/03/25 19:00,27
132,2023/03/25 19:10,36
132,2023/03/25 19:20,33
132,2023/03/25 19:30,35
132,2023/03/25 19:40,35
132,2023/03/25 19:50,28
132,2023/03/25 20:00,24
132,2023/03/25 20:10,22
132,2023/03/25 20:20,26
132,2023/03/25 20:30,29
132,2023/03/25 20:40,32
132,2023/03/25 20:50,31
132,2023/03/25 21:00,32
132,2023/03/25 21:10,35
132,2023/03/25 21:20,34
132,2023/03/25 21:30,37
132,2023/03/25 21:40,32
132,2023/03/25 21:50,34
132,2023/03/25 22:00,34
132,2023/03/25 22:10,43
132,2023/03/25 22:20,50
132,2023/03/25 22:30,88
132,2023/03/25 22:40,89
132,2023/03/25 22:50,141
132,2023/03/25 23:00,110
132,2023/03/25 23:10,171
132,2023/03/25 23:20,164
132,2023/03/25 23:30,189
132,2023/03/25 23:40,198
132,2023/03/25 23:50,187
132,2023/03/26 00:00,175
132,2023/03/26 00:10,183
132,2023/03/26 00:20,172
132,2023/03/26 00:30,175
132,2023/03/26 00:40,158
132,2023/03/26 00:50,158
132,2023/03/26 01:00,187
132,2023/03/26 01:10,169
132,2023/03/26 01:20,140
132,2023/03/26 01:30,128
132,2023/03/26 01:40,144
132,2023/03/26 01:50,99
132,2023/03/26 02:00,43
132,2023/03/26 02:10,36
132,2023/03/26 02:20,48
132,2023/03/26 02:30,33
132,2023/03/26 02:40,39
132,2023/03/26 02:50,46
132,2023/03/26 03:00,44
132,2023/03/26 03:10,43
132,2023/03/26 03:20,34
132,2023/03/26 03:30,46
132,2023/03/26 03:40,777
132,2023/03/26 03:50,74
132,2023/03/26 04:00,120
132,2023/03/26 04:10,169
132,2023/03/26 04:20,129
132,2023/03/26 04:30,85
132,2023/03/26 04:40,182
132,2023/03/26 04:50,165
132,2023/03/26 05:00,140
132,2023/03/26 05:10,777
132,2023/03/26 05:20,777
132,2023/03/26 05:30,777
132,2023/03/26 05:40,777
132,2023/03/26 05:50,777
132,2023/03/26 06:00,777
132,2023/03/26 06:10,107
132,2023/03/26 06:20,777
132,2023/03/26 06:30,113
132,2023/03/26 06:40,176
132,2023/03/26 06:50,239
132,2023/03/26 07:00,175
132,2023/03/26 07:10,70
132,2023/03/26 07:20,112
132,2023/03/26 07:30,175
132,2023/03/26 07:40,171
132,2023/03/26 07:50,188
132,2023/03/26 08:00,188
132,2023/03/26 08:10,189
132,2023/03/26 08:20,189
132,2023/03/26 08:30,136
132,2023/03/26 08:40,201
132,2023/03/26 08:50,183
132,2023/03/26 09:00,31
132,2023/03/26 09:10,777
132,2023/03/26 09:20,174
132,2023/03/26 09:30,185
132,2023/03/26 09:40,186
132,2023/03/26 09:50,198
132,2023/03/26 10:00,209
132,2023/03/26 10:10,229
132,2023/03/26 10:20,204
132,2023/03/26 10:30,213
132,2023/03/26 10:40,193
132,2023/03/26 10:50,197
132,2023/03/26 11:00,185
132,2023/03/26 11:10,193
132,2023/03/26 11:20,192
132,2023/03/26 11:30,203
132,2023/03/26 11:40,205
132,2023/03/26 11:50,214
132,2023/03/26 12:00,252
132,2023/03/26 12:10,229
132,2023/03/26 12:20,173
132,2023/03/26 12:30,291
132,2023/03/26 12:40,0
132,2023/03/26 12:50,12
132,2023/03/26 13:00,55
132,2023/03/26 13:10,104
132,2023/03/26 13:20,298
132,2023/03/26 13:30,120
132,2023/03/26 13:40,160
132,2023/03/26 13:50,140
132,2023/03/26 14:00,124
132,2023/03/26 14:10,152
132,2023/03/26 14:20,143
132,2023/03/26 14:30,176
132,2023/03/26 14:40,166
132,2023/03/26 14:50,177
132,2023/03/26 15:00,777
132,2023/03/26 15:10,777
132,2023/03/26 15:20,777
132,2023/03/26 15:30,777
132,2023/03/26 15:40,260
132,2023/03/26 15:50,190
132,2023/03/26 16:00,139
132,2023/03/26 16:10,16
132,2023/03/26 16:20,317
132,2023/03/26 16:30,282
132,2023/03/26 16:40,228
132,2023/03/26 16:50,171
132,2023/03/26 17:00,160
132,2023/03/26 17:10,136
132,2023/03/26 17:20,777
132,2023/03/26 17:30,777
132,2023/03/26 17:40,38
132,2023/03/26 17:50,777
132,2023/03/26 18:00,777
132,2023/03/26 18:10,130
132,2023/03/26 18:20,777
132,2023/03/26 18:30,94
132,2023/03/26 18:40,38
132,2023/03/26 18:50,178
132,2023/03/26 19:00,34
132,2023/03/26 19:10,36
132,2023/03/26 19:20,38
132,2023/03/26 19:30,134
132,2023/03/26 19:40,49
132,2023/03/26 19:50,81
132,2023/03/26 20:00,55
132,2023/03/26 20:10,9
132,2023/03/26 20:20,35
132,2023/03/26 20:30,1
132,2023/03/26 20:40,25
132,2023/03/26 20:50,202
132,2023/03/26 21:00,11
132,2023/03/26 21:10,12
132,2023/03/26 21:20,1
132,2023/03/26 21:30,28
132,2023/03/26 21:40,63
132,2023/03/26 21:50,13
132,2023/03/26 22:00,92
132,2023/03/26 22:10,46
132,2023/03/26 22:20,26
132,2023/03/26 22:30,8
132,2023/03/26 22:40,47
132,2023/03/26 22:50,29
132,2023/03/26 23:00,36
132,2023/03/26 23:10,26
132,2023/03/26 23:20,31
132,2023/03/26 23:30,51
132,2023/03/26 23:40,42
132,2023/03/26 23:50,28
132,2023/03/27 00:00,21
132,2023/03/27 00:10,27
132,2023/03/27 00:20,24
132,2023/03/27 00:30,11
132,2023/03/27 00:40,214
132,2023/03/27 00:50,19
132,2023/03/27 01:00,27
132,2023/03/27 01:10,5
132,2023/03/27 01:20,11
132,2023/03/27 01:30,4
132,2023/03/27 01:40,1
132,2023/03/27 01:50,16
132,2023/03/27 02:00,33
132,2023/03/27 02:10,21
132,2023/03/27 02:20,17
132,2023/03/27 02:30,20
132,2023/03/27 02:40,23
132,2023/03/27 02:50,22
132,2023/03/27 03:00,32
132,2023/03/27 03:10,38
132,2023/03/27 03:20,30
132,2023/03/27 03:30,21
132,2023/03/27 03:40,23
132,2023/03/27 03:50,35
132,2023/03/27 04:00,11
132,2023/03/27 04:10,27
132,2023/03/27 04:20,22
132,2023/03/27 04:30,29
132,2023/03/27 04:40,23
132,2023/03/27 04:50,26
132,2023/03/27 05:00,26
132,2023/03/27 05:10,37
132,2023/03/27 05:20,24
132,2023/03/27 05:30,21
132,2023/03/27 05:40,26
132,2023/03/27 05:50,14
132,2023/03/27 06:00,18
132,2023/03/27 06:10,16
132,2023/03/27 06:20,35
132,2023/03/27 06:30,22
132,2023/03/27 06:40,16
132,2023/03/27 06:50,38
132,2023/03/27 07:00,13
132,2023/03/27 07:10,17
132,2023/03/27 07:20,21
132,2023/03/27 07:30,35
132,2023/03/27 07:40,17
132,2023/03/27 07:50,8
132,2023/03/27 08:00,9
132,2023/03/27 08:10,8
132,2023/03/27 08:20,10
132,2023/03/27 08:30,30
132,2023/03/27 08:40,22
132,2023/03/27 08:50,34
132,2023/03/27 09:00,20
132,2023/03/27 09:10,48
132,2023/03/27 09:20,21
132,2023/03/27 09:30,358
132,2023/03/27 09:40,355
132,2023/03/27 09:50,357
132,2023/03/27 10:00,6
132,2023/03/27 10:10,11
132,2023/03/27 10:20,19
132,2023/03/27 10:30,17
132,2023/03/27 10:40,19
132,2023/03/27 10:50,7
132,2023/03/27 11:00,17
132,2023/03/27 11:10,8
132,2023/03/27 11:20,8
132,2023/03/27 11:30,13
132,2023/03/27 11:40,3
132,2023/03/27 11:50,10
132,2023/03/27 12:00,10
132,2023/03/27 12:10,14
132,2023/03/27 12:20,1
132,2023/03/27 12:30,5
132,2023/03/27 12:40,10
132,2023/03/27 12:50,11
132,2023/03/27 13:00,8
132,2023/03/27 13:10,8
132,2023/03/27 13:20,12
132,2023/03/27 13:30,11
132,2023/03/27 13:40,13
132,2023/03/27 13:50,12
132,2023/03/27 14:00,9
132,2023/03/27 14:10,9
132,2023/03/27 14:20,6
132,2023/03/27 14:30,9
132,2023/03/27 14:40,3
132,2023/03/27 14:50,6
132,2023/03/27 15:00,9
132,2023/03/27 15:10,5
132,2023/03/27 15:20,360
132,2023/03/27 15:30,6
132,2023/03/27 15:40,4
132,2023/03/27 15:50,4
132,2023/03/27 16:00,10
132,2023/03/27 16:10,3
132,2023/03/27 16:20,5
132,2023/03/27 16:30,8
132,2023/03/27 16:40,5
132,2023/03/27 16:50,4
132,2023/03/27 17:00,8
132,2023/03/27 17:10,6
132,2023/03/27 17:20,9
132,2023/03/27 17:30,15
132,2023/03/27 17:40,15
132,2023/03/27 17:50,13
132,2023/03/27 18:00,13
132,2023/03/27 18:10,12
132,2023/03/27 18:20,10
132,2023/03/27 18:30,12
132,2023/03/27 18:40,20
132,2023/03/27 18:50,16
132,2023/03/27 19:00,16
132,2023/03/27 19:10,12
132,2023/03/27 19:20,12
132,2023/03/27 19:30,9
132,2023/03/27 19:40,12
132,2023/03/27 19:50,15
132,2023/03/27 20:00,17
132,2023/03/27 20:10,16
132,2023/03/27 20:20,14
132,2023/03/27 20:30,11
132,2023/03/27 20:40,16
132,2023/03/27 20:50,14
132,2023/03/27 21:00,11
132,2023/03/27 21:10,13
132,2023/03/27 21:20,13
132,2023/03/27 21:30,11
132,2023/03/27 21:40,17
132,2023/03/27 21:50,11
132,2023/03/27 22:00,9
132,2023/03/27 22:10,13
132,2023/03/27 22:20,32
132,2023/03/27 22:30,40
132,2023/03/27 22:40,40
132,2023/03/27 22:50,82
132,2023/03/27 23:00,38
132,2023/03/27 23:10,29
132,2023/03/27 23:20,27
132,2023/03/27 23:30,32
132,2023/03/27 23:40,38
132,2023/03/27 23:50,39
132,2023/03/28 00:00,31
132,2023/03/28 00:10,15
132,2023/03/28 00:20,22
132,2023/03/28 00:30,16
132,2023/03/28 00:40,14
132,2023/03/28 00:50,16
132,2023/03/28 01:00,15
132,2023/03/28 01:10,26
132,2023/03/28 01:20,17
132,2023/03/28 01:30,16
132,2023/03/28 01:40,5
132,2023/03/28 01:50,16
132,2023/03/28 02:00,17
132,2023/03/28 02:10,16
132,2023/03/28 02:20,18
132,2023/03/28 02:30,12
132,2023/03/28 02:40,18
132,2023/03/28 02:50,32
132,2023/03/28 03:00,11
132,2023/03/28 03:10,10
132,2023/03/28 03:20,17
132,2023/03/28 03:30,8
132,2023/03/28 03:40,25
132,2023/03/28 03:50,25
132,2023/03/28 04:00,6
132,2023/03/28 04:10,28
132,2023/03/28 04:20,20
132,2023/03/28 04:30,26
132,2023/03/28 04:40,13
132,2023/03/28 04:50,10
132,2023/03/28 05:00,21
132,2023/03/28 05:10,22
132,2023/03/28 05:20,24
132,2023/03/28 05:30,36
132,2023/03/28 05:40,62
132,2023/03/28 05:50,85
132,2023/03/28 06:00,214
132,2023/03/28 06:10,177
132,2023/03/28 06:20,161
132,2023/03/28 06:30,156
132,2023/03/28 06:40,126
132,2023/03/28 06:50,197
132,2023/03/28 07:00,165
132,2023/03/28 07:10,187
132,2023/03/28 07:20,186
132,2023/03/28 07:30,170
132,2023/03/28 07:40,170
132,2023/03/28 07:50,171
132,2023/03/28 08:00,175
132,2023/03/28 08:10,160
132,2023/03/28 08:20,189
132,2023/03/28 08:30,178
