Id Sensore,Data-Ora, Medio
132,2021/03/24 20:40,125
132,2021/03/24 20:50,171
132,2021/03/24 21:00,213
132,2021/03/24 21:10,169
132,2021/03/24 21:20,194
132,2021/03/24 21:30,777
132,2021/03/24 21:40,121
132,2021/03/24 21:50,192
132,2021/03/24 22:00,165
132,2021/03/24 22:10,160
132,2021/03/24 22:20,136
132,2021/03/24 22:30,146
132,2021/03/24 22:40,112
132,2021/03/24 22:50,777
132,2021/03/24 23:00,121
132,2021/03/24 23:10,777
132,2021/03/24 23:20,107
132,2021/03/24 23:30,77
132,2021/03/24 23:40,777
132,2021/03/24 23:50,45
132,2021/03/25 00:00,777
132,2021/03/25 00:10,45
132,2021/03/25 00:20,41
132,2021/03/25 00:30,38
132,2021/03/25 00:40,42
132,2021/03/25 00:50,46
132,2021/03/25 01:00,44
132,2021/03/25 01:10,35
132,2021/03/25 01:20,42
132,2021/03/25 01:30,54
132,2021/03/25 01:40,50
132,2021/03/25 01:50,33
132,2021/03/25 02:00,38
132,2021/03/25 02:10,43
132,2021/03/25 02:20,22
132,2021/03/25 02:30,272
132,2021/03/25 02:40,181
132,2021/03/25 02:50,777
132,2021/03/25 03:00,104
132,2021/03/25 03:10,777
132,2021/03/25 03:20,777
132,2021/03/25 03:30,163
132,2021/03/25 03:40,166
132,2021/03/25 03:50,777
132,2021/03/25 04:00,129
132,2021/03/25 04:10,111
132,2021/03/25 04:20,124
132,2021/03/25 04:30,777
132,2021/03/25 04:40,777
132,2021/03/25 04:50,777
132,2021/03/25 05:00,103
132,2021/03/25 05:10,777
132,2021/03/25 05:20,777
132,2021/03/25 05:30,101
132,2021/03/25 05:40,100
132,2021/03/25 05:50,97
132,2021/03/25 06:00,47
132,2021/03/25 06:10,777
132,2021/03/25 06:20,777
132,2021/03/25 06:30,777
132,2021/03/25 06:40,777
132,2021/03/25 06:50,777
132,2021/03/25 07:00,777
132,2021/03/25 07:10,777
132,2021/03/25 07:20,777
132,2021/03/25 07:30,777
132,2021/03/25 07:40,777
132,2021/03/25 07:50,157
132,2021/03/25 08:00,193
132,2021/03/25 08:10,203
132,2021/03/25 08:20,176
132,2021/03/25 08:30,166
132,2021/03/25 08:40,137
132,2021/03/25 08:50,93
132,2021/03/25 09:00,101
132,2021/03/25 09:10,132
132,2021/03/25 09:20,161
132,2021/03/25 09:30,127
132,2021/03/25 09:40,252
132,2021/03/25 09:50,269
132,2021/03/25 10:00,222
132,2021/03/25 10:10,228
132,2021/03/25 10:20,250
132,2021/03/25 10:30,228
132,2021/03/25 10:40,256
132,2021/03/25 10:50,250
132,2021/03/25 11:00,243
132,2021/03/25 11:10,242
132,2021/03/25 11:20,238
132,2021/03/25 11:30,218
132,2021/03/25 11:40,253
132,2021/03/25 11:50,243
132,2021/03/25 12:00,243
132,2021/03/25 12:10,227
132,2021/03/25 12:20,219
132,2021/03/25 12:30,240
132,2021/03/25 12:40,218
132,2021/03/25 12:50,216
132,2021/03/25 13:00,231
132,2021/03/25 13:10,217
132,2021/03/25 13:20,225
132,2021/03/25 13:30,230
132,2021/03/25 13:40,217
132,2021/03/25 13:50,206
132,2021/03/25 14:00,209
132,2021/03/25 14:10,217
132,2021/03/25 14:20,201
132,2021/03/25 14:30,223
132,2021/03/25 14:40,217
132,2021/03/25 14:50,203
132,2021/03/25 15:00,204
132,2021/03/25 15:10,215
132,2021/03/25 15:20,213
132,2021/03/25 15:30,217
132,2021/03/25 15:40,208
132,2021/03/25 15:50,212
132,2021/03/25 16:00,218
132,2021/03/25 16:10,201
132,2021/03/25 16:20,192
132,2021/03/25 16:30,208
132,2021/03/25 16:40,192
132,2021/03/25 16:50,212
132,2021/03/25 17:00,212
132,2021/03/25 17:10,195
132,2021/03/25 17:20,202
132,2021/03/25 17:30,198
132,2021/03/25 17:40,199
132,2021/03/25 17:50,184
132,2021/03/25 18:00,186
132,2021/03/25 18:10,179
132,2021/03/25 18:20,175
132,2021/03/25 18:30,172
132,2021/03/25 18:40,155
132,2021/03/25 18:50,146
132,2021/03/25 19:00,137
132,2021/03/25 19:10,51
132,2021/03/25 19:20,777
132,2021/03/25 19:30,23
132,2021/03/25 19:40,37
132,2021/03/25 19:50,777
132,2021/03/25 20:00,777
132,2021/03/25 20:10,777
132,2021/03/25 20:20,777
132,2021/03/25 20:30,777
132,2021/03/25 20:40,777
132,2021/03/25 20:50,777
132,2021/03/25 21:00,105
132,2021/03/25 21:10,115
132,2021/03/25 21:20,157
132,2021/03/25 21:30,167
132,2021/03/25 21:40,159
132,2021/03/25 21:50,103
132,2021/03/25 22:00,128
132,2021/03/25 22:10,112
132,2021/03/25 22:20,106
132,2021/03/25 22:30,777
132,2021/03/25 22:40,777
132,2021/03/25 22:50,39
132,2021/03/25 23:00,777
132,2021/03/25 23:10,777
132,2021/03/25 23:20,777
132,2021/03/25 23:30,777
132,2021/03/25 23:40,777
132,2021/03/25 23:50,777
132,2021/03/26 00:00,777
132,2021/03/26 00:10,777
132,2021/03/26 00:20,94
132,2021/03/26 00:30,96
132,2021/03/26 00:40,777
132,2021/03/26 00:50,777
132,2021/03/26 01:00,777
132,2021/03/26 01:10,123
132,2021/03/26 01:20,777
132,2021/03/26 01:30,777
132,2021/03/26 01:40,107
132,2021/03/26 01:50,777
132,2021/03/26 02:00,777
132,2021/03/26 02:10,103
132,2021/03/26 02:20,108
132,2021/03/26 02:30,140
132,2021/03/26 02:40,139
132,2021/03/26 02:50,777
132,2021/03/26 03:00,-999
132,2021/03/26 03:10,107
132,2021/03/26 03:20,142
132,2021/03/26 03:30,163
132,2021/03/26 03:40,132
132,2021/03/26 03:50,141
132,2021/03/26 04:00,150
132,2021/03/26 04:10,102
132,2021/03/26 04:20,777
132,2021/03/26 04:30,99
132,2021/03/26 04:40,104
132,2021/03/26 04:50,147
132,2021/03/26 05:00,146
132,2021/03/26 05:10,777
132,2021/03/26 05:20,186
132,2021/03/26 05:30,132
132,2021/03/26 05:40,153
132,2021/03/26 05:50,173
132,2021/03/26 06:00,190
132,2021/03/26 06:10,777
132,2021/03/26 06:20,777
132,2021/03/26 06:30,777
132,2021/03/26 06:40,777
132,2021/03/26 06:50,777
132,2021/03/26 07:00,777
132,2021/03/26 07:10,777
132,2021/03/26 07:20,777
132,2021/03/26 07:30,777
132,2021/03/26 07:40,777
132,2021/03/26 07:50,777
132,2021/03/26 08:00,777
132,2021/03/26 08:10,777
132,2021/03/26 08:20,96
132,2021/03/26 08:30,98
132,2021/03/26 08:40,777
132,2021/03/26 08:50,115
132,2021/03/26 09:00,44
132,2021/03/26 09:10,98
132,2021/03/26 09:20,777
132,2021/03/26 09:30,777
132,2021/03/26 09:40,251
132,2021/03/26 09:50,190
132,2021/03/26 10:00,189
132,2021/03/26 10:10,206
132,2021/03/26 10:20,247
132,2021/03/26 10:30,265
132,2021/03/26 10:40,271
132,2021/03/26 10:50,274
132,2021/03/26 11:00,272
132,2021/03/26 11:10,268
132,2021/03/26 11:20,265
132,2021/03/26 11:30,264
132,2021/03/26 11:40,235
132,2021/03/26 11:50,231
132,2021/03/26 12:00,216
132,2021/03/26 12:10,212
132,2021/03/26 12:20,206
132,2021/03/26 12:30,205
132,2021/03/26 12:40,201
132,2021/03/26 12:50,199
132,2021/03/26 13:00,201
132,2021/03/26 13:10,192
132,2021/03/26 13:20,204
132,2021/03/26 13:30,187
132,2021/03/26 13:40,198
132,2021/03/26 13:50,200
132,2021/03/26 14:00,207
132,2021/03/26 14:10,227
132,2021/03/26 14:20,208
132,2021/03/26 14:30,203
132,2021/03/26 14:40,206
132,2021/03/26 14:50,220
132,2021/03/26 15:00,196
132,2021/03/26 15:10,205
132,2021/03/26 15:20,187
132,2021/03/26 15:30,193
132,2021/03/26 15:40,209
132,2021/03/26 15:50,207
132,2021/03/26 16:00,222
132,2021/03/26 16:10,205
132,2021/03/26 16:20,207
132,2021/03/26 16:30,195
132,2021/03/26 16:40,194
132,2021/03/26 16:50,203
132,2021/03/26 17:00,194
132,2021/03/26 17:10,183
132,2021/03/26 17:20,184
132,2021/03/26 17:30,179
132,2021/03/26 17:40,182
132,2021/03/26 17:50,183
132,2021/03/26 18:00,185
132,2021/03/26 18:10,177
132,2021/03/26 18:20,173
132,2021/03/26 18:30,174
132,2021/03/26 18:40,172
132,2021/03/26 18:50,160
132,2021/03/26 19:00,164
132,2021/03/26 19:10,171
132,2021/03/26 19:20,172
132,2021/03/26 19:30,165
132,2021/03/26 19:40,166
132,2021/03/26 19:50,156
132,2021/03/26 20:00,143
132,2021/03/26 20:10,125
132,2021/03/26 20:20,138
132,2021/03/26 20:30,152
132,2021/03/26 20:40,777
132,2021/03/26 20:50,40
132,2021/03/26 21:00,44
132,2021/03/26 21:10,777
132,2021/03/26 21:20,102
132,2021/03/26 21:30,102
132,2021/03/26 21:40,777
132,2021/03/26 21:50,777
132,2021/03/26 22:00,777
132,2021/03/26 22:10,777
132,2021/03/26 22:20,777
132,2021/03/26 22:30,777
132,2021/03/26 22:40,777
132,2021/03/26 22:50,777
132,2021/03/26 23:00,777
132,2021/03/26 23:10,777
132,2021/03/26 23:20,777
132,2021/03/26 23:30,777
132,2021/03/26 23:40,38
132,2021/03/26 23:50,777
132,2021/03/27 00:00,777
132,2021/03/27 00:10,777
132,2021/03/27 00:20,28
132,2021/03/27 00:30,777
132,2021/03/27 00:40,175
132,2021/03/27 00:50,120
132,2021/03/27 01:00,32
132,2021/03/27 01:10,42
132,2021/03/27 01:20,57
132,2021/03/27 01:30,777
132,2021/03/27 01:40,777
132,2021/03/27 01:50,777
132,2021/03/27 02:00,45
132,2021/03/27 02:10,37
132,2021/03/27 02:20,109
132,2021/03/27 02:30,159
132,2021/03/27 02:40,196
132,2021/03/27 02:50,180
132,2021/03/27 03:00,183
132,2021/03/27 03:10,165
132,2021/03/27 03:20,154
132,2021/03/27 03:30,777
132,2021/03/27 03:40,178
132,2021/03/27 03:50,55
132,2021/03/27 04:00,37
132,2021/03/27 04:10,37
132,2021/03/27 04:20,30
132,2021/03/27 04:30,42
132,2021/03/27 04:40,37
132,2021/03/27 04:50,777
132,2021/03/27 05:00,168
132,2021/03/27 05:10,94
132,2021/03/27 05:20,122
132,2021/03/27 05:30,162
132,2021/03/27 05:40,154
132,2021/03/27 05:50,777
132,2021/03/27 06:00,777
132,2021/03/27 06:10,41
132,2021/03/27 06:20,38
132,2021/03/27 06:30,121
132,2021/03/27 06:40,41
132,2021/03/27 06:50,43
132,2021/03/27 07:00,37
132,2021/03/27 07:10,180
132,2021/03/27 07:20,175
132,2021/03/27 07:30,29
132,2021/03/27 07:40,168
132,2021/03/27 07:50,182
132,2021/03/27 08:00,168
132,2021/03/27 08:10,150
132,2021/03/27 08:20,777
132,2021/03/27 08:30,26
132,2021/03/27 08:40,29
132,2021/03/27 08:50,777
132,2021/03/27 09:00,777
132,2021/03/27 09:10,777
132,2021/03/27 09:20,777
132,2021/03/27 09:30,20
132,2021/03/27 09:40,142
132,2021/03/27 09:50,240
132,2021/03/27 10:00,206
132,2021/03/27 10:10,777
132,2021/03/27 10:20,41
132,2021/03/27 10:30,26
132,2021/03/27 10:40,777
132,2021/03/27 10:50,777
132,2021/03/27 11:00,20
132,2021/03/27 11:10,777
132,2021/03/27 11:20,241
132,2021/03/27 11:30,243
132,2021/03/27 11:40,289
132,2021/03/27 11:50,249
132,2021/03/27 12:00,278
132,2021/03/27 12:10,286
132,2021/03/27 12:20,777
132,2021/03/27 12:30,777
132,2021/03/27 12:40,318
132,2021/03/27 12:50,777
132,2021/03/27 13:00,285
132,2021/03/27 13:10,226
132,2021/03/27 13:20,212
132,2021/03/27 13:30,199
132,2021/03/27 13:40,194
132,2021/03/27 13:50,202
132,2021/03/27 14:00,203
132,2021/03/27 14:10,219
132,2021/03/27 14:20,215
132,2021/03/27 14:30,265
132,2021/03/27 14:40,229
132,2021/03/27 14:50,222
132,2021/03/27 15:00,238
132,2021/03/27 15:10,218
132,2021/03/27 15:20,205
132,2021/03/27 15:30,226
132,2021/03/27 15:40,251
132,2021/03/27 15:50,186
132,2021/03/27 16:00,260
132,2021/03/27 16:10,214
132,2021/03/27 16:20,189
132,2021/03/27 16:30,223
132,2021/03/27 16:40,217
132,2021/03/27 16:50,258
132,2021/03/27 17:00,243
132,2021/03/27 17:10,180
132,2021/03/27 17:20,777
132,2021/03/27 17:30,777
132,2021/03/27 17:40,777
132,2021/03/27 17:50,777
132,2021/03/27 18:00,30
132,2021/03/27 18:10,36
132,2021/03/27 18:20,44
132,2021/03/27 18:30,777
132,2021/03/27 18:40,70
132,2021/03/27 18:50,28
132,2021/03/27 19:00,1
132,2021/03/27 19:10,777
132,2021/03/27 19:20,777
132,2021/03/27 19:30,777
132,2021/03/27 19:40,777
132,2021/03/27 19:50,777
132,2021/03/27 20:00,777
132,2021/03/27 20:10,777
132,2021/03/27 20:20,38
132,2021/03/27 20:30,777
132,2021/03/27 20:40,777
132,2021/03/27 20:50,158
132,2021/03/27 21:00,155
132,2021/03/27 21:10,177
132,2021/03/27 21:20,188
132,2021/03/27 21:30,176
132,2021/03/27 21:40,178
132,2021/03/27 21:50,182
132,2021/03/27 22:00,182
132,2021/03/27 22:10,186
132,2021/03/27 22:20,177
132,2021/03/27 22:30,187
132,2021/03/27 22:40,127
132,2021/03/27 22:50,98
132,2021/03/27 23:00,44
132,2021/03/27 23:10,777
132,2021/03/27 23:20,44
132,2021/03/27 23:30,34
132,2021/03/27 23:40,38
132,2021/03/27 23:50,777
132,2021/03/28 00:00,777
132,2021/03/28 00:10,777
132,2021/03/28 00:20,93
132,2021/03/28 00:30,777
132,2021/03/28 00:40,179
132,2021/03/28 00:50,150
132,2021/03/28 01:00,105
132,2021/03/28 01:10,144
132,2021/03/28 01:20,104
132,2021/03/28 01:30,100
132,2021/03/28 01:40,777
132,2021/03/28 01:50,777
132,2021/03/28 02:00,53
132,2021/03/28 02:10,777
132,2021/03/28 02:20,777
132,2021/03/28 02:30,48
132,2021/03/28 02:40,46
132,2021/03/28 02:50,54
132,2021/03/28 03:00,59
132,2021/03/28 03:10,777
132,2021/03/28 03:20,31
132,2021/03/28 03:30,27
132,2021/03/28 03:40,42
132,2021/03/28 03:50,24
132,2021/03/28 04:00,118
132,2021/03/28 04:10,777
132,2021/03/28 04:20,114
132,2021/03/28 04:30,181
132,2021/03/28 04:40,185
132,2021/03/28 04:50,142
132,2021/03/28 05:00,103
132,2021/03/28 05:10,777
132,2021/03/28 05:20,151
132,2021/03/28 05:30,201
132,2021/03/28 05:40,197
132,2021/03/28 05:50,188
132,2021/03/28 06:00,196
132,2021/03/28 06:10,183
132,2021/03/28 06:20,124
132,2021/03/28 06:30,112
132,2021/03/28 06:40,95
132,2021/03/28 06:50,104
132,2021/03/28 07:00,143
132,2021/03/28 07:10,177
132,2021/03/28 07:20,147
132,2021/03/28 07:30,90
132,2021/03/28 07:40,97
132,2021/03/28 07:50,104
132,2021/03/28 08:00,116
132,2021/03/28 08:10,177
132,2021/03/28 08:20,165
132,2021/03/28 08:30,133
132,2021/03/28 08:40,84
132,2021/03/28 08:50,72
132,2021/03/28 09:00,65
132,2021/03/28 09:10,96
132,2021/03/28 09:20,96
132,2021/03/28 09:30,234
132,2021/03/28 09:40,241
132,2021/03/28 09:50,202
132,2021/03/28 10:00,187
132,2021/03/28 10:10,197
132,2021/03/28 10:20,215
132,2021/03/28 10:30,252
132,2021/03/28 10:40,252
132,2021/03/28 10:50,259
132,2021/03/28 11:00,252
132,2021/03/28 11:10,250
132,2021/03/28 11:20,250
132,2021/03/28 11:30,258
132,2021/03/28 11:40,245
132,2021/03/28 11:50,241
132,2021/03/28 12:00,255
132,2021/03/28 12:10,234
132,2021/03/28 12:20,232
132,2021/03/28 12:30,223
132,2021/03/28 12:40,240
132,2021/03/28 12:50,236
132,2021/03/28 13:00,243
132,2021/03/28 13:10,242
132,2021/03/28 13:20,247
132,2021/03/28 13:30,233
132,2021/03/28 13:40,233
132,2021/03/28 13:50,196
132,2021/03/28 14:00,228
132,2021/03/28 14:10,223
132,2021/03/28 14:20,209
132,2021/03/28 14:30,209
132,2021/03/28 14:40,209
132,2021/03/28 14:50,206
132,2021/03/28 15:00,221
132,2021/03/28 15:10,223
132,2021/03/28 15:20,205
132,2021/03/28 15:30,214
132,2021/03/28 15:40,202
132,2021/03/28 15:50,222
132,2021/03/28 16:00,209
132,2021/03/28 16:10,231
132,2021/03/28 16:20,214
132,2021/03/28 16:30,232
132,2021/03/28 16:40,222
132,2021/03/28 16:50,227
132,2021/03/28 17:00,223
132,2021/03/28 17:10,210
132,2021/03/28 17:20,217
132,2021/03/28 17:30,214
132,2021/03/28 17:40,233
132,2021/03/28 17:50,234
132,2021/03/28 18:00,20
132,2021/03/28 18:10,777
132,2021/03/28 18:20,777
132,2021/03/28 18:30,346
132,2021/03/28 18:40,40
132,2021/03/28 18:50,32
132,2021/03/28 19:00,43
132,2021/03/28 19:10,38
132,2021/03/28 19:20,41
132,2021/03/28 19:30,777
132,2021/03/28 19:40,36
132,2021/03/28 19:50,777
132,2021/03/28 20:00,108
132,2021/03/28 20:10,164
132,2021/03/28 20:20,171
132,2021/03/28 20:30,172
132,2021/03/28 20:40,134
132,2021/03/28 20:50,164
132,2021/03/28 21:00,181
132,2021/03/28 21:10,173
132,2021/03/28 21:20,177
132,2021/03/28 21:30,167
132,2021/03/28 21:40,162
132,2021/03/28 21:50,92
132,2021/03/28 22:00,777
132,2021/03/28 22:10,15
132,2021/03/28 22:20,777
132,2021/03/28 22:30,119
132,2021/03/28 22:40,36
132,2021/03/28 22:50,36
132,2021/03/28 23:00,36
132,2021/03/28 23:10,777
132,2021/03/28 23:20,777
132,2021/03/28 23:30,35
132,2021/03/28 23:40,777
132,2021/03/28 23:50,777
132,2021/03/29 00:00,777
132,2021/03/29 00:10,28
132,2021/03/29 00:20,777
132,2021/03/29 00:30,777
132,2021/03/29 00:40,777
132,2021/03/29 00:50,777
132,2021/03/29 01:00,777
132,2021/03/29 01:10,140
132,2021/03/29 01:20,141
132,2021/03/29 01:30,142
132,2021/03/29 01:40,133
132,2021/03/29 01:50,134
132,2021/03/29 02:00,777
132,2021/03/29 02:10,26
132,2021/03/29 02:20,777
132,2021/03/29 02:30,102
132,2021/03/29 02:40,777
132,2021/03/29 02:50,777
132,2021/03/29 03:00,777
132,2021/03/29 03:10,112
132,2021/03/29 03:20,777
132,2021/03/29 03:30,35
132,2021/03/29 03:40,777
132,2021/03/29 03:50,777
132,2021/03/29 04:00,777
132,2021/03/29 04:10,37
132,2021/03/29 04:20,29
132,2021/03/29 04:30,120
132,2021/03/29 04:40,116
132,2021/03/29 04:50,777
132,2021/03/29 05:00,777
132,2021/03/29 05:10,103
132,2021/03/29 05:20,777
132,2021/03/29 05:30,91
132,2021/03/29 05:40,101
132,2021/03/29 05:50,35
132,2021/03/29 06:00,777
132,2021/03/29 06:10,777
132,2021/03/29 06:20,27
132,2021/03/29 06:30,27
132,2021/03/29 06:40,777
132,2021/03/29 06:50,777
132,2021/03/29 07:00,777
132,2021/03/29 07:10,777
132,2021/03/29 07:20,35
132,2021/03/29 07:30,29
132,2021/03/29 07:40,79
132,2021/03/29 07:50,45
132,2021/03/29 08:00,23
132,2021/03/29 08:10,33
132,2021/03/29 08:20,35
132,2021/03/29 08:30,777
132,2021/03/29 08:40,42
132,2021/03/29 08:50,29
132,2021/03/29 09:00,54
132,2021/03/29 09:10,36
132,2021/03/29 09:20,5
132,2021/03/29 09:30,91
132,2021/03/29 09:40,256
132,2021/03/29 09:50,302
132,2021/03/29 10:00,777
132,2021/03/29 10:10,38
132,2021/03/29 10:20,88
132,2021/03/29 10:30,278
132,2021/03/29 10:40,252
132,2021/03/29 10:50,203
132,2021/03/29 11:00,254
132,2021/03/29 11:10,274
132,2021/03/29 11:20,278
132,2021/03/29 11:30,282
132,2021/03/29 11:40,263
132,2021/03/29 11:50,266
132,2021/03/29 12:00,256
132,2021/03/29 12:10,260
132,2021/03/29 12:20,248
132,2021/03/29 12:30,251
132,2021/03/29 12:40,262
132,2021/03/29 12:50,251
132,2021/03/29 13:00,277
132,2021/03/29 13:10,269
132,2021/03/29 13:20,268
132,2021/03/29 13:30,284
132,2021/03/29 13:40,267
132,2021/03/29 13:50,249
132,2021/03/29 14:00,218
132,2021/03/29 14:10,241
132,2021/03/29 14:20,246
132,2021/03/29 14:30,263
132,2021/03/29 14:40,259
132,2021/03/29 14:50,264
132,2021/03/29 15:00,255
132,2021/03/29 15:10,247
132,2021/03/29 15:20,267
132,2021/03/29 15:30,255
132,2021/03/29 15:40,270
132,2021/03/29 15:50,269
132,2021/03/29 16:00,258
132,2021/03/29 16:10,272
132,2021/03/29 16:20,345
132,2021/03/29 16:30,342
132,2021/03/29 16:40,340
132,2021/03/29 16:50,286
132,2021/03/29 17:00,278
132,2021/03/29 17:10,230
132,2021/03/29 17:20,193
132,2021/03/29 17:30,777
132,2021/03/29 17:40,28
132,2021/03/29 17:50,22
132,2021/03/29 18:00,777
132,2021/03/29 18:10,777
132,2021/03/29 18:20,76
132,2021/03/29 18:30,100
132,2021/03/29 18:40,117
132,2021/03/29 18:50,131
132,2021/03/29 19:00,185
132,2021/03/29 19:10,777
132,2021/03/29 19:20,127
132,2021/03/29 19:30,39
132,2021/03/29 19:40,68
132,2021/03/29 19:50,133
132,2021/03/29 20:00,777
132,2021/03/29 20:10,200
132,2021/03/29 20:20,173
132,2021/03/29 20:30,188
132,2021/03/29 20:40,183
132,2021/03/29 20:50,172
132,2021/03/29 21:00,109
132,2021/03/29 21:10,115
132,2021/03/29 21:20,43
132,2021/03/29 21:30,39
132,2021/03/29 21:40,41
132,2021/03/29 21:50,777
132,2021/03/29 22:00,777
132,2021/03/29 22:10,777
132,2021/03/29 22:20,53
132,2021/03/29 22:30,777
132,2021/03/29 22:40,51
132,2021/03/29 22:50,104
132,2021/03/29 23:00,102
132,2021/03/29 23:10,777
132,2021/03/29 23:20,777
132,2021/03/29 23:30,777
132,2021/03/29 23:40,777
132,2021/03/29 23:50,38
132,2021/03/30 00:00,777
132,2021/03/30 00:10,777
132,2021/03/30 00:20,777
132,2021/03/30 00:30,777
132,2021/03/30 00:40,777
132,2021/03/30 00:50,43
132,2021/03/30 01:00,45
132,2021/03/30 01:10,44
132,2021/03/30 01:20,44
132,2021/03/30 01:30,777
132,2021/03/30 01:40,777
132,2021/03/30 01:50,777
132,2021/03/30 02:00,36
132,2021/03/30 02:10,59
132,2021/03/30 02:20,37
132,2021/03/30 02:30,777
132,2021/03/30 02:40,40
132,2021/03/30 02:50,44
132,2021/03/30 03:00,777
132,2021/03/30 03:10,117
132,2021/03/30 03:20,30
132,2021/03/30 03:30,31
132,2021/03/30 03:40,120
132,2021/03/30 03:50,174
132,2021/03/30 04:00,149
132,2021/03/30 04:10,177
132,2021/03/30 04:20,149
132,2021/03/30 04:30,141
132,2021/03/30 04:40,156
132,2021/03/30 04:50,163
132,2021/03/30 05:00,170
132,2021/03/30 05:10,109
132,2021/03/30 05:20,103
132,2021/03/30 05:30,777
132,2021/03/30 05:40,111
132,2021/03/30 05:50,157
132,2021/03/30 06:00,777
132,2021/03/30 06:10,777
132,2021/03/30 06:20,777
132,2021/03/30 06:30,777
132,2021/03/30 06:40,777
132,2021/03/30 06:50,777
132,2021/03/30 07:00,777
132,2021/03/30 07:10,777
132,2021/03/30 07:20,777
132,2021/03/30 07:30,35
132,2021/03/30 07:40,112
132,2021/03/30 07:50,112
132,2021/03/30 08:00,777
132,2021/03/30 08:10,777
132,2021/03/30 08:20,777
132,2021/03/30 08:30,99
132,2021/03/30 08:40,80
132,2021/03/30 08:50,102
132,2021/03/30 09:00,123
132,2021/03/30 09:10,128
132,2021/03/30 09:20,777
132,2021/03/30 09:30,777
132,2021/03/30 09:40,261
132,2021/03/30 09:50,207
132,2021/03/30 10:00,271
132,2021/03/30 10:10,267
132,2021/03/30 10:20,297
132,2021/03/30 10:30,276
132,2021/03/30 10:40,253
132,2021/03/30 10:50,248
132,2021/03/30 11:00,245
132,2021/03/30 11:10,240
132,2021/03/30 11:20,236
132,2021/03/30 11:30,232
132,2021/03/30 11:40,259
132,2021/03/30 11:50,250
132,2021/03/30 12:00,262
132,2021/03/30 12:10,270
132,2021/03/30 12:20,273
132,2021/03/30 12:30,262
132,2021/03/30 12:40,251
132,2021/03/30 12:50,250
