Id Sensore,Data-Ora, Medio
2104,2022/05/01 16:50,254
2104,2022/05/01 17:00,253
2104,2022/05/01 17:10,272
2104,2022/05/01 17:20,248
2104,2022/05/01 17:30,777
2104,2022/05/01 17:40,777
2104,2022/05/01 17:50,58
2104,2022/05/01 18:00,40
2104,2022/05/01 18:10,37
2104,2022/05/01 18:20,37
2104,2022/05/01 18:30,38
2104,2022/05/01 18:40,37
2104,2022/05/01 18:50,39
2104,2022/05/01 19:00,39
2104,2022/05/01 19:10,46
2104,2022/05/01 19:20,38
2104,2022/05/01 19:30,29
2104,2022/05/01 19:40,25
2104,2022/05/01 19:50,16
2104,2022/05/01 20:00,30
2104,2022/05/01 20:10,37
2104,2022/05/01 20:20,27
2104,2022/05/01 20:30,23
2104,2022/05/01 20:40,24
2104,2022/05/01 20:50,22
2104,2022/05/01 21:00,35
2104,2022/05/01 21:10,63
2104,2022/05/01 21:20,286
2104,2022/05/01 21:30,343
2104,2022/05/01 21:40,777
2104,2022/05/01 21:50,316
2104,2022/05/01 22:00,242
2104,2022/05/01 22:10,777
2104,2022/05/01 22:20,777
2104,2022/05/01 22:30,777
2104,2022/05/01 22:40,777
2104,2022/05/01 22:50,777
2104,2022/05/01 23:00,777
2104,2022/05/01 23:10,777
2104,2022/05/01 23:20,777
2104,2022/05/01 23:30,777
2104,2022/05/01 23:40,777
2104,2022/05/01 23:50,777
2104,2022/05/02 00:00,238
2104,2022/05/02 00:10,777
2104,2022/05/02 00:20,777
2104,2022/05/02 00:30,777
2104,2022/05/02 00:40,777
2104,2022/05/02 00:50,64
2104,2022/05/02 01:00,777
2104,2022/05/02 01:10,247
2104,2022/05/02 01:20,777
2104,2022/05/02 01:30,777
2104,2022/05/02 01:40,777
2104,2022/05/02 01:50,777
2104,2022/05/02 02:00,777
2104,2022/05/02 02:10,777
2104,2022/05/02 02:20,777
2104,2022/05/02 02:30,777
2104,2022/05/02 02:40,777
2104,2022/05/02 02:50,777
2104,2022/05/02 03:00,777
2104,2022/05/02 03:10,777
2104,2022/05/02 03:20,777
2104,2022/05/02 03:30,777
2104,2022/05/02 03:40,777
2104,2022/05/02 03:50,777
2104,2022/05/02 04:00,777
2104,2022/05/02 04:10,777
2104,2022/05/02 04:20,777
2104,2022/05/02 04:30,777
2104,2022/05/02 04:40,777
2104,2022/05/02 04:50,777
2104,2022/05/02 05:00,777
2104,2022/05/02 05:10,777
2104,2022/05/02 05:20,777
2104,2022/05/02 05:30,777
2104,2022/05/02 05:40,777
2104,2022/05/02 05:50,777
2104,2022/05/02 06:00,777
2104,2022/05/02 06:10,777
2104,2022/05/02 06:20,77
2104,2022/05/02 06:30,107
2104,2022/05/02 06:40,84
2104,2022/05/02 06:50,93
2104,2022/05/02 07:00,102
2104,2022/05/02 07:10,94
2104,2022/05/02 07:20,106
2104,2022/05/02 07:30,110
2104,2022/05/02 07:40,111
2104,2022/05/02 07:50,100
2104,2022/05/02 08:00,117
2104,2022/05/02 08:10,130
2104,2022/05/02 08:20,92
2104,2022/05/02 08:30,108
2104,2022/05/02 08:40,52
2104,2022/05/02 08:50,84
2104,2022/05/02 09:00,92
2104,2022/05/02 09:10,113
2104,2022/05/02 09:20,96
2104,2022/05/02 09:30,94
2104,2022/05/02 09:40,187
2104,2022/05/02 09:50,142
2104,2022/05/02 10:00,197
2104,2022/05/02 10:10,193
2104,2022/05/02 10:20,173
2104,2022/05/02 10:30,208
2104,2022/05/02 10:40,209
2104,2022/05/02 10:50,202
2104,2022/05/02 11:00,212
2104,2022/05/02 11:10,211
2104,2022/05/02 11:20,218
2104,2022/05/02 11:30,218
2104,2022/05/02 11:40,221
2104,2022/05/02 11:50,211
2104,2022/05/02 12:00,227
2104,2022/05/02 12:10,213
2104,2022/05/02 12:20,220
2104,2022/05/02 12:30,226
2104,2022/05/02 12:40,220
2104,2022/05/02 12:50,215
2104,2022/05/02 13:00,218
2104,2022/05/02 13:10,221
2104,2022/05/02 13:20,213
2104,2022/05/02 13:30,216
2104,2022/05/02 13:40,212
2104,2022/05/02 13:50,212
2104,2022/05/02 14:00,215
2104,2022/05/02 14:10,208
2104,2022/05/02 14:20,207
2104,2022/05/02 14:30,213
2104,2022/05/02 14:40,219
2104,2022/05/02 14:50,213
2104,2022/05/02 15:00,214
2104,2022/05/02 15:10,203
2104,2022/05/02 15:20,209
2104,2022/05/02 15:30,218
2104,2022/05/02 15:40,221
2104,2022/05/02 15:50,220
2104,2022/05/02 16:00,218
2104,2022/05/02 16:10,201
2104,2022/05/02 16:20,209
2104,2022/05/02 16:30,209
2104,2022/05/02 16:40,213
2104,2022/05/02 16:50,209
2104,2022/05/02 17:00,213
2104,2022/05/02 17:10,208
2104,2022/05/02 17:20,189
2104,2022/05/02 17:30,158
2104,2022/05/02 17:40,80
2104,2022/05/02 17:50,81
2104,2022/05/02 18:00,42
2104,2022/05/02 18:10,34
2104,2022/05/02 18:20,38
2104,2022/05/02 18:30,30
2104,2022/05/02 18:40,31
2104,2022/05/02 18:50,31
2104,2022/05/02 19:00,31
2104,2022/05/02 19:10,33
2104,2022/05/02 19:20,30
2104,2022/05/02 19:30,22
2104,2022/05/02 19:40,24
2104,2022/05/02 19:50,27
2104,2022/05/02 20:00,36
2104,2022/05/02 20:10,43
2104,2022/05/02 20:20,78
2104,2022/05/02 20:30,43
2104,2022/05/02 20:40,56
2104,2022/05/02 20:50,74
2104,2022/05/02 21:00,45
2104,2022/05/02 21:10,31
2104,2022/05/02 21:20,777
2104,2022/05/02 21:30,777
2104,2022/05/02 21:40,68
2104,2022/05/02 21:50,49
2104,2022/05/02 22:00,43
2104,2022/05/02 22:10,37
2104,2022/05/02 22:20,45
2104,2022/05/02 22:30,41
2104,2022/05/02 22:40,48
2104,2022/05/02 22:50,76
2104,2022/05/02 23:00,73
2104,2022/05/02 23:10,47
2104,2022/05/02 23:20,359
2104,2022/05/02 23:30,311
2104,2022/05/02 23:40,202
2104,2022/05/02 23:50,221
2104,2022/05/03 00:00,223
2104,2022/05/03 00:10,224
2104,2022/05/03 00:20,216
2104,2022/05/03 00:30,777
2104,2022/05/03 00:40,261
2104,2022/05/03 00:50,292
2104,2022/05/03 01:00,352
2104,2022/05/03 01:10,777
2104,2022/05/03 01:20,777
2104,2022/05/03 01:30,777
2104,2022/05/03 01:40,777
2104,2022/05/03 01:50,777
2104,2022/05/03 02:00,777
2104,2022/05/03 02:10,777
2104,2022/05/03 02:20,777
2104,2022/05/03 02:30,777
2104,2022/05/03 02:40,356
2104,2022/05/03 02:50,346
2104,2022/05/03 03:00,777
2104,2022/05/03 03:10,777
2104,2022/05/03 03:20,777
2104,2022/05/03 03:30,249
2104,2022/05/03 03:40,777
2104,2022/05/03 03:50,777
2104,2022/05/03 04:00,777
2104,2022/05/03 04:10,777
2104,2022/05/03 04:20,777
2104,2022/05/03 04:30,777
2104,2022/05/03 04:40,777
2104,2022/05/03 04:50,777
2104,2022/05/03 05:00,777
2104,2022/05/03 05:10,201
2104,2022/05/03 05:20,777
2104,2022/05/03 05:30,777
2104,2022/05/03 05:40,777
2104,2022/05/03 05:50,777
2104,2022/05/03 06:00,777
2104,2022/05/03 06:10,777
2104,2022/05/03 06:20,777
2104,2022/05/03 06:30,777
2104,2022/05/03 06:40,777
2104,2022/05/03 06:50,195
2104,2022/05/03 07:00,777
2104,2022/05/03 07:10,94
2104,2022/05/03 07:20,86
2104,2022/05/03 07:30,79
2104,2022/05/03 07:40,105
2104,2022/05/03 07:50,95
2104,2022/05/03 08:00,108
2104,2022/05/03 08:10,55
2104,2022/05/03 08:20,79
2104,2022/05/03 08:30,80
2104,2022/05/03 08:40,88
2104,2022/05/03 08:50,48
2104,2022/05/03 09:00,67
2104,2022/05/03 09:10,40
2104,2022/05/03 09:20,227
2104,2022/05/03 09:30,200
2104,2022/05/03 09:40,217
2104,2022/05/03 09:50,220
2104,2022/05/03 10:00,219
2104,2022/05/03 10:10,213
2104,2022/05/03 10:20,215
2104,2022/05/03 10:30,217
2104,2022/05/03 10:40,215
2104,2022/05/03 10:50,214
2104,2022/05/03 11:00,209
2104,2022/05/03 11:10,214
2104,2022/05/03 11:20,210
2104,2022/05/03 11:30,217
2104,2022/05/03 11:40,216
2104,2022/05/03 11:50,212
2104,2022/05/03 12:00,221
2104,2022/05/03 12:10,213
2104,2022/05/03 12:20,214
2104,2022/05/03 12:30,207
2104,2022/05/03 12:40,212
2104,2022/05/03 12:50,214
2104,2022/05/03 13:00,217
2104,2022/05/03 13:10,215
2104,2022/05/03 13:20,211
2104,2022/05/03 13:30,213
2104,2022/05/03 13:40,217
2104,2022/05/03 13:50,212
2104,2022/05/03 14:00,220
2104,2022/05/03 14:10,212
2104,2022/05/03 14:20,200
2104,2022/05/03 14:30,215
2104,2022/05/03 14:40,211
2104,2022/05/03 14:50,216
2104,2022/05/03 15:00,214
2104,2022/05/03 15:10,217
2104,2022/05/03 15:20,218
2104,2022/05/03 15:30,223
2104,2022/05/03 15:40,222
2104,2022/05/03 15:50,218
2104,2022/05/03 16:00,212
2104,2022/05/03 16:10,212
2104,2022/05/03 16:20,210
2104,2022/05/03 16:30,212
2104,2022/05/03 16:40,217
2104,2022/05/03 16:50,219
2104,2022/05/03 17:00,211
2104,2022/05/03 17:10,215
2104,2022/05/03 17:20,217
2104,2022/05/03 17:30,215
2104,2022/05/03 17:40,215
2104,2022/05/03 17:50,214
2104,2022/05/03 18:00,216
2104,2022/05/03 18:10,215
2104,2022/05/03 18:20,221
2104,2022/05/03 18:30,330
2104,2022/05/03 18:40,353
2104,2022/05/03 18:50,342
2104,2022/05/03 19:00,777
2104,2022/05/03 19:10,340
2104,2022/05/03 19:20,351
2104,2022/05/03 19:30,359
2104,2022/05/03 19:40,777
2104,2022/05/03 19:50,777
2104,2022/05/03 20:00,777
2104,2022/05/03 20:10,777
2104,2022/05/03 20:20,777
2104,2022/05/03 20:30,777
2104,2022/05/03 20:40,777
2104,2022/05/03 20:50,777
2104,2022/05/03 21:00,777
2104,2022/05/03 21:10,777
2104,2022/05/03 21:20,777
2104,2022/05/03 21:30,240
2104,2022/05/03 21:40,777
2104,2022/05/03 21:50,777
2104,2022/05/03 22:00,202
2104,2022/05/03 22:10,233
2104,2022/05/03 22:20,236
2104,2022/05/03 22:30,777
2104,2022/05/03 22:40,331
2104,2022/05/03 22:50,254
2104,2022/05/03 23:00,777
2104,2022/05/03 23:10,777
2104,2022/05/03 23:20,777
2104,2022/05/03 23:30,777
2104,2022/05/03 23:40,777
2104,2022/05/03 23:50,777
2104,2022/05/04 00:00,777
2104,2022/05/04 00:10,360
2104,2022/05/04 00:20,0
2104,2022/05/04 00:30,777
2104,2022/05/04 00:40,777
2104,2022/05/04 00:50,777
2104,2022/05/04 01:00,16
2104,2022/05/04 01:10,777
2104,2022/05/04 01:20,777
2104,2022/05/04 01:30,777
2104,2022/05/04 01:40,777
2104,2022/05/04 01:50,777
2104,2022/05/04 02:00,46
2104,2022/05/04 02:10,45
2104,2022/05/04 02:20,42
2104,2022/05/04 02:30,777
2104,2022/05/04 02:40,777
2104,2022/05/04 02:50,276
2104,2022/05/04 03:00,777
2104,2022/05/04 03:10,13
2104,2022/05/04 03:20,20
2104,2022/05/04 03:30,15
2104,2022/05/04 03:40,24
2104,2022/05/04 03:50,68
2104,2022/05/04 04:00,83
2104,2022/05/04 04:10,50
2104,2022/05/04 04:20,26
2104,2022/05/04 04:30,48
2104,2022/05/04 04:40,357
2104,2022/05/04 04:50,777
2104,2022/05/04 05:00,777
2104,2022/05/04 05:10,777
2104,2022/05/04 05:20,777
2104,2022/05/04 05:30,777
2104,2022/05/04 05:40,777
2104,2022/05/04 05:50,777
2104,2022/05/04 06:00,777
2104,2022/05/04 06:10,777
2104,2022/05/04 06:20,777
2104,2022/05/04 06:30,229
2104,2022/05/04 06:40,777
2104,2022/05/04 06:50,197
2104,2022/05/04 07:00,208
2104,2022/05/04 07:10,777
2104,2022/05/04 07:20,777
2104,2022/05/04 07:30,196
2104,2022/05/04 07:40,777
2104,2022/05/04 07:50,777
2104,2022/05/04 08:00,777
2104,2022/05/04 08:10,48
2104,2022/05/04 08:20,73
2104,2022/05/04 08:30,82
2104,2022/05/04 08:40,85
2104,2022/05/04 08:50,66
2104,2022/05/04 09:00,76
2104,2022/05/04 09:10,73
2104,2022/05/04 09:20,43
2104,2022/05/04 09:30,777
2104,2022/05/04 09:40,777
2104,2022/05/04 09:50,777
2104,2022/05/04 10:00,777
2104,2022/05/04 10:10,777
2104,2022/05/04 10:20,777
2104,2022/05/04 10:30,41
2104,2022/05/04 10:40,44
2104,2022/05/04 10:50,67
2104,2022/05/04 11:00,35
2104,2022/05/04 11:10,93
2104,2022/05/04 11:20,148
2104,2022/05/04 11:30,198
2104,2022/05/04 11:40,266
2104,2022/05/04 11:50,205
2104,2022/05/04 12:00,777
2104,2022/05/04 12:10,37
2104,2022/05/04 12:20,75
2104,2022/05/04 12:30,57
2104,2022/05/04 12:40,75
2104,2022/05/04 12:50,69
2104,2022/05/04 13:00,59
2104,2022/05/04 13:10,777
2104,2022/05/04 13:20,777
2104,2022/05/04 13:30,777
2104,2022/05/04 13:40,225
2104,2022/05/04 13:50,219
2104,2022/05/04 14:00,215
2104,2022/05/04 14:10,214
2104,2022/05/04 14:20,215
2104,2022/05/04 14:30,216
2104,2022/05/04 14:40,219
2104,2022/05/04 14:50,217
2104,2022/05/04 15:00,208
2104,2022/05/04 15:10,210
2104,2022/05/04 15:20,217
2104,2022/05/04 15:30,207
2104,2022/05/04 15:40,206
2104,2022/05/04 15:50,232
2104,2022/05/04 16:00,777
2104,2022/05/04 16:10,212
2104,2022/05/04 16:20,777
2104,2022/05/04 16:30,777
2104,2022/05/04 16:40,777
2104,2022/05/04 16:50,777
2104,2022/05/04 17:00,65
2104,2022/05/04 17:10,74
2104,2022/05/04 17:20,76
2104,2022/05/04 17:30,60
2104,2022/05/04 17:40,62
2104,2022/05/04 17:50,60
2104,2022/05/04 18:00,777
2104,2022/05/04 18:10,777
2104,2022/05/04 18:20,231
2104,2022/05/04 18:30,240
2104,2022/05/04 18:40,246
2104,2022/05/04 18:50,28
2104,2022/05/04 19:00,33
2104,2022/05/04 19:10,23
2104,2022/05/04 19:20,17
2104,2022/05/04 19:30,348
2104,2022/05/04 19:40,270
2104,2022/05/04 19:50,777
2104,2022/05/04 20:00,260
2104,2022/05/04 20:10,343
2104,2022/05/04 20:20,777
2104,2022/05/04 20:30,777
2104,2022/05/04 20:40,335
2104,2022/05/04 20:50,777
2104,2022/05/04 21:00,777
2104,2022/05/04 21:10,287
2104,2022/05/04 21:20,355
2104,2022/05/04 21:30,10
2104,2022/05/04 21:40,777
2104,2022/05/04 21:50,777
2104,2022/05/04 22:00,777
2104,2022/05/04 22:10,777
2104,2022/05/04 22:20,777
2104,2022/05/04 22:30,777
2104,2022/05/04 22:40,777
2104,2022/05/04 22:50,777
2104,2022/05/04 23:00,354
2104,2022/05/04 23:10,29
2104,2022/05/04 23:20,22
2104,2022/05/04 23:30,52
2104,2022/05/04 23:40,777
2104,2022/05/04 23:50,777
2104,2022/05/05 00:00,777
2104,2022/05/05 00:10,777
2104,2022/05/05 00:20,777
2104,2022/05/05 00:30,777
2104,2022/05/05 00:40,24
2104,2022/05/05 00:50,73
2104,2022/05/05 01:00,20
2104,2022/05/05 01:10,35
2104,2022/05/05 01:20,31
2104,2022/05/05 01:30,52
2104,2022/05/05 01:40,777
2104,2022/05/05 01:50,49
2104,2022/05/05 02:00,42
2104,2022/05/05 02:10,777
2104,2022/05/05 02:20,777
2104,2022/05/05 02:30,777
2104,2022/05/05 02:40,29
2104,2022/05/05 02:50,49
2104,2022/05/05 03:00,33
2104,2022/05/05 03:10,90
2104,2022/05/05 03:20,75
2104,2022/05/05 03:30,19
2104,2022/05/05 03:40,43
2104,2022/05/05 03:50,45
2104,2022/05/05 04:00,238
2104,2022/05/05 04:10,777
2104,2022/05/05 04:20,304
2104,2022/05/05 04:30,221
2104,2022/05/05 04:40,250
2104,2022/05/05 04:50,777
2104,2022/05/05 05:00,777
2104,2022/05/05 05:10,306
2104,2022/05/05 05:20,42
2104,2022/05/05 05:30,777
2104,2022/05/05 05:40,777
2104,2022/05/05 05:50,777
2104,2022/05/05 06:00,36
2104,2022/05/05 06:10,55
2104,2022/05/05 06:20,64
2104,2022/05/05 06:30,45
2104,2022/05/05 06:40,64
2104,2022/05/05 06:50,49
2104,2022/05/05 07:00,777
2104,2022/05/05 07:10,777
2104,2022/05/05 07:20,777
2104,2022/05/05 07:30,777
2104,2022/05/05 07:40,198
2104,2022/05/05 07:50,777
2104,2022/05/05 08:00,31
2104,2022/05/05 08:10,62
2104,2022/05/05 08:20,41
2104,2022/05/05 08:30,777
2104,2022/05/05 08:40,777
2104,2022/05/05 08:50,777
2104,2022/05/05 09:00,215
2104,2022/05/05 09:10,212
2104,2022/05/05 09:20,184
2104,2022/05/05 09:30,214
2104,2022/05/05 09:40,193
2104,2022/05/05 09:50,200
2104,2022/05/05 10:00,209
2104,2022/05/05 10:10,221
2104,2022/05/05 10:20,208
2104,2022/05/05 10:30,206
2104,2022/05/05 10:40,200
2104,2022/05/05 10:50,193
2104,2022/05/05 11:00,212
2104,2022/05/05 11:10,214
2104,2022/05/05 11:20,216
2104,2022/05/05 11:30,212
2104,2022/05/05 11:40,213
2104,2022/05/05 11:50,218
2104,2022/05/05 12:00,216
2104,2022/05/05 12:10,213
2104,2022/05/05 12:20,221
2104,2022/05/05 12:30,216
2104,2022/05/05 12:40,224
2104,2022/05/05 12:50,211
2104,2022/05/05 13:00,209
2104,2022/05/05 13:10,222
2104,2022/05/05 13:20,215
2104,2022/05/05 13:30,206
2104,2022/05/05 13:40,213
2104,2022/05/05 13:50,209
2104,2022/05/05 14:00,222
2104,2022/05/05 14:10,171
2104,2022/05/05 14:20,777
2104,2022/05/05 14:30,777
2104,2022/05/05 14:40,222
2104,2022/05/05 14:50,224
2104,2022/05/05 15:00,219
2104,2022/05/05 15:10,777
2104,2022/05/05 15:20,45
2104,2022/05/05 15:30,177
2104,2022/05/05 15:40,103
2104,2022/05/05 15:50,92
2104,2022/05/05 16:00,41
2104,2022/05/05 16:10,155
2104,2022/05/05 16:20,99
2104,2022/05/05 16:30,143
2104,2022/05/05 16:40,164
2104,2022/05/05 16:50,207
2104,2022/05/05 17:00,229
2104,2022/05/05 17:10,222
2104,2022/05/05 17:20,220
2104,2022/05/05 17:30,215
2104,2022/05/05 17:40,213
2104,2022/05/05 17:50,213
2104,2022/05/05 18:00,213
2104,2022/05/05 18:10,218
2104,2022/05/05 18:20,215
2104,2022/05/05 18:30,215
2104,2022/05/05 18:40,214
2104,2022/05/05 18:50,220
2104,2022/05/05 19:00,222
2104,2022/05/05 19:10,234
2104,2022/05/05 19:20,227
2104,2022/05/05 19:30,231
2104,2022/05/05 19:40,777
2104,2022/05/05 19:50,777
2104,2022/05/05 20:00,13
2104,2022/05/05 20:10,777
2104,2022/05/05 20:20,777
2104,2022/05/05 20:30,777
2104,2022/05/05 20:40,246
2104,2022/05/05 20:50,252
2104,2022/05/05 21:00,777
2104,2022/05/05 21:10,777
2104,2022/05/05 21:20,246
2104,2022/05/05 21:30,232
2104,2022/05/05 21:40,25
2104,2022/05/05 21:50,244
2104,2022/05/05 22:00,777
2104,2022/05/05 22:10,777
2104,2022/05/05 22:20,777
2104,2022/05/05 22:30,777
2104,2022/05/05 22:40,777
2104,2022/05/05 22:50,777
2104,2022/05/05 23:00,777
2104,2022/05/05 23:10,777
2104,2022/05/05 23:20,777
2104,2022/05/05 23:30,777
2104,2022/05/05 23:40,777
2104,2022/05/05 23:50,777
2104,2022/05/06 00:00,777
2104,2022/05/06 00:10,777
2104,2022/05/06 00:20,777
2104,2022/05/06 00:30,777
2104,2022/05/06 00:40,777
2104,2022/05/06 00:50,777
2104,2022/05/06 01:00,777
2104,2022/05/06 01:10,777
2104,2022/05/06 01:20,777
2104,2022/05/06 01:30,777
2104,2022/05/06 01:40,777
2104,2022/05/06 01:50,777
2104,2022/05/06 02:00,205
2104,2022/05/06 02:10,217
2104,2022/05/06 02:20,777
2104,2022/05/06 02:30,777
2104,2022/05/06 02:40,197
2104,2022/05/06 02:50,777
2104,2022/05/06 03:00,240
2104,2022/05/06 03:10,777
2104,2022/05/06 03:20,777
2104,2022/05/06 03:30,189
2104,2022/05/06 03:40,192
2104,2022/05/06 03:50,220
2104,2022/05/06 04:00,777
2104,2022/05/06 04:10,777
2104,2022/05/06 04:20,777
2104,2022/05/06 04:30,777
2104,2022/05/06 04:40,777
2104,2022/05/06 04:50,198
2104,2022/05/06 05:00,188
2104,2022/05/06 05:10,195
2104,2022/05/06 05:20,777
2104,2022/05/06 05:30,777
2104,2022/05/06 05:40,777
2104,2022/05/06 05:50,777
2104,2022/05/06 06:00,777
2104,2022/05/06 06:10,777
2104,2022/05/06 06:20,777
2104,2022/05/06 06:30,777
2104,2022/05/06 06:40,777
2104,2022/05/06 06:50,777
2104,2022/05/06 07:00,777
2104,2022/05/06 07:10,777
2104,2022/05/06 07:20,777
2104,2022/05/06 07:30,777
2104,2022/05/06 07:40,777
2104,2022/05/06 07:50,777
2104,2022/05/06 08:00,777
2104,2022/05/06 08:10,23
2104,2022/05/06 08:20,777
2104,2022/05/06 08:30,166
2104,2022/05/06 08:40,98
2104,2022/05/06 08:50,81
2104,2022/05/06 09:00,156
2104,2022/05/06 09:10,166
2104,2022/05/06 09:20,82
2104,2022/05/06 09:30,777
2104,2022/05/06 09:40,236
2104,2022/05/06 09:50,235
2104,2022/05/06 10:00,155
2104,2022/05/06 10:10,214
2104,2022/05/06 10:20,202
2104,2022/05/06 10:30,209
2104,2022/05/06 10:40,222
2104,2022/05/06 10:50,227
2104,2022/05/06 11:00,208
2104,2022/05/06 11:10,224
2104,2022/05/06 11:20,216
2104,2022/05/06 11:30,218
2104,2022/05/06 11:40,211
2104,2022/05/06 11:50,215
2104,2022/05/06 12:00,215
2104,2022/05/06 12:10,210
2104,2022/05/06 12:20,214
2104,2022/05/06 12:30,215
2104,2022/05/06 12:40,217
2104,2022/05/06 12:50,215
2104,2022/05/06 13:00,220
2104,2022/05/06 13:10,215
2104,2022/05/06 13:20,210
2104,2022/05/06 13:30,214
2104,2022/05/06 13:40,217
2104,2022/05/06 13:50,218
2104,2022/05/06 14:00,217
2104,2022/05/06 14:10,208
2104,2022/05/06 14:20,215
2104,2022/05/06 14:30,213
2104,2022/05/06 14:40,211
2104,2022/05/06 14:50,206
2104,2022/05/06 15:00,212
2104,2022/05/06 15:10,213
2104,2022/05/06 15:20,211
2104,2022/05/06 15:30,206
2104,2022/05/06 15:40,213
2104,2022/05/06 15:50,211
2104,2022/05/06 16:00,204
2104,2022/05/06 16:10,205
2104,2022/05/06 16:20,218
2104,2022/05/06 16:30,211
2104,2022/05/06 16:40,215
2104,2022/05/06 16:50,212
2104,2022/05/06 17:00,210
2104,2022/05/06 17:10,217
2104,2022/05/06 17:20,230
2104,2022/05/06 17:30,226
2104,2022/05/06 17:40,214
2104,2022/05/06 17:50,223
2104,2022/05/06 18:00,221
2104,2022/05/06 18:10,214
2104,2022/05/06 18:20,211
2104,2022/05/06 18:30,227
2104,2022/05/06 18:40,213
2104,2022/05/06 18:50,215
2104,2022/05/06 19:00,214
2104,2022/05/06 19:10,214
2104,2022/05/06 19:20,213
2104,2022/05/06 19:30,216
2104,2022/05/06 19:40,217
2104,2022/05/06 19:50,221
2104,2022/05/06 20:00,211
2104,2022/05/06 20:10,212
2104,2022/05/06 20:20,224
2104,2022/05/06 20:30,221
2104,2022/05/06 20:40,222
2104,2022/05/06 20:50,243
2104,2022/05/06 21:00,234
2104,2022/05/06 21:10,242
2104,2022/05/06 21:20,240
2104,2022/05/06 21:30,215
2104,2022/05/06 21:40,235
2104,2022/05/06 21:50,230
2104,2022/05/06 22:00,233
2104,2022/05/06 22:10,224
2104,2022/05/06 22:20,229
2104,2022/05/06 22:30,227
2104,2022/05/06 22:40,222
2104,2022/05/06 22:50,218
2104,2022/05/06 23:00,222
2104,2022/05/06 23:10,213
2104,2022/05/06 23:20,221
2104,2022/05/06 23:30,222
2104,2022/05/06 23:40,216
2104,2022/05/06 23:50,225
2104,2022/05/07 00:00,221
2104,2022/05/07 00:10,221
2104,2022/05/07 00:20,225
2104,2022/05/07 00:30,219
2104,2022/05/07 00:40,223
2104,2022/05/07 00:50,225
2104,2022/05/07 01:00,224
2104,2022/05/07 01:10,219
2104,2022/05/07 01:20,214
2104,2022/05/07 01:30,218
2104,2022/05/07 01:40,216
2104,2022/05/07 01:50,219
2104,2022/05/07 02:00,226
2104,2022/05/07 02:10,219
2104,2022/05/07 02:20,234
2104,2022/05/07 02:30,195
2104,2022/05/07 02:40,202
2104,2022/05/07 02:50,214
2104,2022/05/07 03:00,215
2104,2022/05/07 03:10,217
2104,2022/05/07 03:20,216
2104,2022/05/07 03:30,228
2104,2022/05/07 03:40,264
2104,2022/05/07 03:50,189
2104,2022/05/07 04:00,270
2104,2022/05/07 04:10,777
2104,2022/05/07 04:20,777
2104,2022/05/07 04:30,777
2104,2022/05/07 04:40,777
2104,2022/05/07 04:50,777
2104,2022/05/07 05:00,200
2104,2022/05/07 05:10,777
2104,2022/05/07 05:20,777
2104,2022/05/07 05:30,208
2104,2022/05/07 05:40,227
2104,2022/05/07 05:50,777
2104,2022/05/07 06:00,777
2104,2022/05/07 06:10,777
2104,2022/05/07 06:20,777
2104,2022/05/07 06:30,777
2104,2022/05/07 06:40,777
2104,2022/05/07 06:50,201
2104,2022/05/07 07:00,219
