Id Sensore,Data-Ora, Medio
2098,2023/04/10 15:50,330.0
2098,2023/04/10 16:00,318.0
2098,2023/04/10 16:10,274.0
2098,2023/04/10 16:20,239.0
2098,2023/04/10 16:30,217.0
2098,2023/04/10 16:40,204.0
2098,2023/04/10 16:50,183.0
2098,2023/04/10 17:00,157.0
2098,2023/04/10 17:10,126.0
2098,2023/04/10 17:20,102.0
2098,2023/04/10 17:30,91.0
2098,2023/04/10 17:40,79.0
2098,2023/04/10 17:50,65.0
2098,2023/04/10 18:00,51.0
2098,2023/04/10 18:10,36.0
2098,2023/04/10 18:20,21.0
2098,2023/04/10 18:30,0.0
2098,2023/04/10 18:40,0.0
2098,2023/04/10 18:50,0.0
2098,2023/04/10 19:00,0.0
2098,2023/04/10 19:10,0.0
2098,2023/04/10 19:20,0.0
2098,2023/04/10 19:30,0.0
2098,2023/04/10 19:40,0.0
2098,2023/04/10 19:50,0.0
2098,2023/04/10 20:00,0.0
2098,2023/04/10 20:10,0.0
2098,2023/04/10 20:20,0.0
2098,2023/04/10 20:30,0.0
2098,2023/04/10 20:40,0.0
2098,2023/04/10 20:50,0.0
2098,2023/04/10 21:00,0.0
2098,2023/04/10 21:10,0.0
2098,2023/04/10 21:20,0.0
2098,2023/04/10 21:30,0.0
2098,2023/04/10 21:40,0.0
2098,2023/04/10 21:50,0.0
2098,2023/04/10 22:00,0.0
2098,2023/04/10 22:10,0.0
2098,2023/04/10 22:20,0.0
2098,2023/04/10 22:30,0.0
2098,2023/04/10 22:40,0.0
2098,2023/04/10 22:50,0.0
2098,2023/04/10 23:00,0.0
2098,2023/04/10 23:10,0.0
2098,2023/04/10 23:20,0.0
2098,2023/04/10 23:30,0.0
2098,2023/04/10 23:40,0.0
2098,2023/04/10 23:50,0.0
2098,2023/04/11 00:00,0.0
2098,2023/04/11 00:10,0.0
2098,2023/04/11 00:20,0.0
2098,2023/04/11 00:30,0.0
2098,2023/04/11 00:40,0.0
2098,2023/04/11 00:50,0.0
2098,2023/04/11 01:00,0.0
2098,2023/04/11 01:10,0.0
2098,2023/04/11 01:20,0.0
2098,2023/04/11 01:30,0.0
2098,2023/04/11 01:40,0.0
2098,2023/04/11 01:50,0.0
2098,2023/04/11 02:00,0.0
2098,2023/04/11 02:10,0.0
2098,2023/04/11 02:20,0.0
2098,2023/04/11 02:30,0.0
2098,2023/04/11 02:40,0.0
2098,2023/04/11 02:50,0.0
2098,2023/04/11 03:00,0.0
2098,2023/04/11 03:10,0.0
2098,2023/04/11 03:20,0.0
2098,2023/04/11 03:30,0.0
2098,2023/04/11 03:40,0.0
2098,2023/04/11 03:50,0.0
2098,2023/04/11 04:00,0.0
2098,2023/04/11 04:10,0.0
2098,2023/04/11 04:20,0.0
2098,2023/04/11 04:30,0.0
2098,2023/04/11 04:40,0.0
2098,2023/04/11 04:50,0.0
2098,2023/04/11 05:00,0.0
2098,2023/04/11 05:10,0.0
2098,2023/04/11 05:20,0.0
2098,2023/04/11 05:30,0.0
2098,2023/04/11 05:40,0.0
2098,2023/04/11 05:50,0.0
2098,2023/04/11 06:00,0.0
2098,2023/04/11 06:10,3.0
2098,2023/04/11 06:20,40.0
2098,2023/04/11 06:30,47.0
2098,2023/04/11 06:40,40.0
2098,2023/04/11 06:50,58.0
2098,2023/04/11 07:00,88.0
2098,2023/04/11 07:10,102.0
2098,2023/04/11 07:20,152.0
2098,2023/04/11 07:30,188.0
2098,2023/04/11 07:40,240.0
2098,2023/04/11 07:50,329.0
2098,2023/04/11 08:00,388.0
2098,2023/04/11 08:10,305.0
2098,2023/04/11 08:20,270.0
2098,2023/04/11 08:30,309.0
2098,2023/04/11 08:40,463.0
2098,2023/04/11 08:50,535.0
2098,2023/04/11 09:00,376.0
2098,2023/04/11 09:10,275.0
2098,2023/04/11 09:20,363.0
2098,2023/04/11 09:30,352.0
2098,2023/04/11 09:40,333.0
2098,2023/04/11 09:50,359.0
2098,2023/04/11 10:00,326.0
2098,2023/04/11 10:10,454.0
2098,2023/04/11 10:20,513.0
2098,2023/04/11 10:30,669.0
2098,2023/04/11 10:40,613.0
2098,2023/04/11 10:50,563.0
2098,2023/04/11 11:00,479.0
2098,2023/04/11 11:10,419.0
2098,2023/04/11 11:20,466.0
2098,2023/04/11 11:30,486.0
2098,2023/04/11 11:40,503.0
2098,2023/04/11 11:50,480.0
2098,2023/04/11 12:00,568.0
2098,2023/04/11 12:10,605.0
2098,2023/04/11 12:20,513.0
2098,2023/04/11 12:30,537.0
2098,2023/04/11 12:40,590.0
2098,2023/04/11 12:50,633.0
2098,2023/04/11 13:00,631.0
2098,2023/04/11 13:10,586.0
2098,2023/04/11 13:20,610.0
2098,2023/04/11 13:30,639.0
2098,2023/04/11 13:40,581.0
2098,2023/04/11 13:50,615.0
2098,2023/04/11 14:00,670.0
2098,2023/04/11 14:10,664.0
2098,2023/04/11 14:20,636.0
2098,2023/04/11 14:30,617.0
2098,2023/04/11 14:40,665.0
2098,2023/04/11 14:50,540.0
2098,2023/04/11 15:00,587.0
2098,2023/04/11 15:10,570.0
2098,2023/04/11 15:20,505.0
2098,2023/04/11 15:30,463.0
2098,2023/04/11 15:40,469.0
2098,2023/04/11 15:50,452.0
2098,2023/04/11 16:00,396.0
2098,2023/04/11 16:10,376.0
2098,2023/04/11 16:20,470.0
2098,2023/04/11 16:30,404.0
2098,2023/04/11 16:40,429.0
2098,2023/04/11 16:50,373.0
2098,2023/04/11 17:00,323.0
2098,2023/04/11 17:10,222.0
2098,2023/04/11 17:20,83.0
2098,2023/04/11 17:30,60.0
2098,2023/04/11 17:40,47.0
2098,2023/04/11 17:50,42.0
2098,2023/04/11 18:00,37.0
2098,2023/04/11 18:10,31.0
2098,2023/04/11 18:20,7.0
2098,2023/04/11 18:30,0.0
2098,2023/04/11 18:40,0.0
2098,2023/04/11 18:50,0.0
2098,2023/04/11 19:00,0.0
2098,2023/04/11 19:10,0.0
2098,2023/04/11 19:20,0.0
2098,2023/04/11 19:30,0.0
2098,2023/04/11 19:40,0.0
2098,2023/04/11 19:50,0.0
2098,2023/04/11 20:00,0.0
2098,2023/04/11 20:10,0.0
2098,2023/04/11 20:20,0.0
2098,2023/04/11 20:30,0.0
2098,2023/04/11 20:40,0.0
2098,2023/04/11 20:50,0.0
2098,2023/04/11 21:00,0.0
2098,2023/04/11 21:10,0.0
2098,2023/04/11 21:20,0.0
2098,2023/04/11 21:30,0.0
2098,2023/04/11 21:40,0.0
2098,2023/04/11 21:50,0.0
2098,2023/04/11 22:00,0.0
2098,2023/04/11 22:10,0.0
2098,2023/04/11 22:20,0.0
2098,2023/04/11 22:30,0.0
2098,2023/04/11 22:40,0.0
2098,2023/04/11 22:50,0.0
2098,2023/04/11 23:00,0.0
2098,2023/04/11 23:10,0.0
2098,2023/04/11 23:20,0.0
2098,2023/04/11 23:30,0.0
2098,2023/04/11 23:40,0.0
2098,2023/04/11 23:50,0.0
2098,2023/04/12 00:00,0.0
2098,2023/04/12 00:10,0.0
2098,2023/04/12 00:20,0.0
2098,2023/04/12 00:30,0.0
2098,2023/04/12 00:40,0.0
2098,2023/04/12 00:50,0.0
2098,2023/04/12 01:00,0.0
2098,2023/04/12 01:10,0.0
2098,2023/04/12 01:20,0.0
2098,2023/04/12 01:30,0.0
2098,2023/04/12 01:40,0.0
2098,2023/04/12 01:50,0.0
2098,2023/04/12 02:00,0.0
2098,2023/04/12 02:10,0.0
2098,2023/04/12 02:20,0.0
2098,2023/04/12 02:30,0.0
2098,2023/04/12 02:40,0.0
2098,2023/04/12 02:50,0.0
2098,2023/04/12 03:00,0.0
2098,2023/04/12 03:10,0.0
2098,2023/04/12 03:20,0.0
2098,2023/04/12 03:30,0.0
2098,2023/04/12 03:40,0.0
2098,2023/04/12 03:50,0.0
2098,2023/04/12 04:00,0.0
2098,2023/04/12 04:10,0.0
2098,2023/04/12 04:20,0.0
2098,2023/04/12 04:30,0.0
2098,2023/04/12 04:40,0.0
2098,2023/04/12 04:50,0.0
2098,2023/04/12 05:00,0.0
2098,2023/04/12 05:10,0.0
2098,2023/04/12 05:20,0.0
2098,2023/04/12 05:30,0.0
2098,2023/04/12 05:40,0.0
2098,2023/04/12 05:50,0.0
2098,2023/04/12 06:00,0.0
2098,2023/04/12 06:10,0.0
2098,2023/04/12 06:20,0.0
2098,2023/04/12 06:30,4.0
2098,2023/04/12 06:40,31.0
2098,2023/04/12 06:50,114.0
2098,2023/04/12 07:00,145.0
2098,2023/04/12 07:10,227.0
2098,2023/04/12 07:20,154.0
2098,2023/04/12 07:30,153.0
2098,2023/04/12 07:40,110.0
2098,2023/04/12 07:50,134.0
2098,2023/04/12 08:00,170.0
2098,2023/04/12 08:10,150.0
2098,2023/04/12 08:20,113.0
2098,2023/04/12 08:30,112.0
2098,2023/04/12 08:40,202.0
2098,2023/04/12 08:50,285.0
2098,2023/04/12 09:00,436.0
2098,2023/04/12 09:10,408.0
2098,2023/04/12 09:20,237.0
2098,2023/04/12 09:30,242.0
2098,2023/04/12 09:40,328.0
2098,2023/04/12 09:50,334.0
2098,2023/04/12 10:00,221.0
2098,2023/04/12 10:10,309.0
2098,2023/04/12 10:20,321.0
2098,2023/04/12 10:30,465.0
2098,2023/04/12 10:40,662.0
2098,2023/04/12 10:50,514.0
2098,2023/04/12 11:00,676.0
2098,2023/04/12 11:10,747.0
2098,2023/04/12 11:20,840.0
2098,2023/04/12 11:30,643.0
2098,2023/04/12 11:40,573.0
2098,2023/04/12 11:50,435.0
2098,2023/04/12 12:00,437.0
2098,2023/04/12 12:10,489.0
2098,2023/04/12 12:20,370.0
2098,2023/04/12 12:30,246.0
2098,2023/04/12 12:40,189.0
2098,2023/04/12 12:50,148.0
2098,2023/04/12 13:00,128.0
2098,2023/04/12 13:10,248.0
2098,2023/04/12 13:20,336.0
2098,2023/04/12 13:30,410.0
2098,2023/04/12 13:40,450.0
2098,2023/04/12 13:50,407.0
2098,2023/04/12 14:00,450.0
2098,2023/04/12 14:10,393.0
2098,2023/04/12 14:20,343.0
2098,2023/04/12 14:30,285.0
2098,2023/04/12 14:40,227.0
2098,2023/04/12 14:50,233.0
2098,2023/04/12 15:00,256.0
2098,2023/04/12 15:10,216.0
2098,2023/04/12 15:20,185.0
2098,2023/04/12 15:30,142.0
2098,2023/04/12 15:40,102.0
2098,2023/04/12 15:50,83.0
2098,2023/04/12 16:00,74.0
2098,2023/04/12 16:10,110.0
2098,2023/04/12 16:20,143.0
2098,2023/04/12 16:30,95.0
2098,2023/04/12 16:40,72.0
2098,2023/04/12 16:50,51.0
2098,2023/04/12 17:00,28.0
2098,2023/04/12 17:10,28.0
2098,2023/04/12 17:20,29.0
2098,2023/04/12 17:30,30.0
2098,2023/04/12 17:40,0.0
2098,2023/04/12 17:50,39.0
2098,2023/04/12 18:00,21.0
2098,2023/04/12 18:10,0.0
2098,2023/04/12 18:20,0.0
2098,2023/04/12 18:30,0.0
2098,2023/04/12 18:40,0.0
2098,2023/04/12 18:50,0.0
2098,2023/04/12 19:00,0.0
2098,2023/04/12 19:10,0.0
2098,2023/04/12 19:20,0.0
2098,2023/04/12 19:30,0.0
2098,2023/04/12 19:40,0.0
2098,2023/04/12 19:50,0.0
2098,2023/04/12 20:00,0.0
2098,2023/04/12 20:10,0.0
2098,2023/04/12 20:20,0.0
2098,2023/04/12 20:30,0.0
2098,2023/04/12 20:40,0.0
2098,2023/04/12 20:50,0.0
2098,2023/04/12 21:00,0.0
2098,2023/04/12 21:10,0.0
2098,2023/04/12 21:20,0.0
2098,2023/04/12 21:30,0.0
2098,2023/04/12 21:40,0.0
2098,2023/04/12 21:50,0.0
2098,2023/04/12 22:00,0.0
2098,2023/04/12 22:10,0.0
2098,2023/04/12 22:20,0.0
2098,2023/04/12 22:30,0.0
2098,2023/04/12 22:40,0.0
2098,2023/04/12 22:50,0.0
2098,2023/04/12 23:00,0.0
2098,2023/04/12 23:10,0.0
2098,2023/04/12 23:20,0.0
2098,2023/04/12 23:30,0.0
2098,2023/04/12 23:40,0.0
2098,2023/04/12 23:50,0.0
2098,2023/04/13 00:00,0.0
2098,2023/04/13 00:10,0.0
2098,2023/04/13 00:20,0.0
2098,2023/04/13 00:30,0.0
2098,2023/04/13 00:40,0.0
2098,2023/04/13 00:50,0.0
2098,2023/04/13 01:00,0.0
2098,2023/04/13 01:10,0.0
2098,2023/04/13 01:20,0.0
2098,2023/04/13 01:30,0.0
2098,2023/04/13 01:40,0.0
2098,2023/04/13 01:50,0.0
2098,2023/04/13 02:00,0.0
2098,2023/04/13 02:10,0.0
2098,2023/04/13 02:20,0.0
2098,2023/04/13 02:30,0.0
2098,2023/04/13 02:40,0.0
2098,2023/04/13 02:50,0.0
2098,2023/04/13 03:00,0.0
2098,2023/04/13 03:10,0.0
2098,2023/04/13 03:20,0.0
2098,2023/04/13 03:30,0.0
2098,2023/04/13 03:40,0.0
2098,2023/04/13 03:50,0.0
2098,2023/04/13 04:00,0.0
2098,2023/04/13 04:10,0.0
2098,2023/04/13 04:20,0.0
2098,2023/04/13 04:30,0.0
2098,2023/04/13 04:40,0.0
2098,2023/04/13 04:50,0.0
2098,2023/04/13 05:00,0.0
2098,2023/04/13 05:10,0.0
2098,2023/04/13 05:20,0.0
2098,2023/04/13 05:30,0.0
2098,2023/04/13 05:40,0.0
2098,2023/04/13 05:50,0.0
2098,2023/04/13 06:00,0.0
2098,2023/04/13 06:10,0.0
2098,2023/04/13 06:20,0.0
2098,2023/04/13 06:30,0.0
2098,2023/04/13 06:40,28.0
2098,2023/04/13 06:50,34.0
2098,2023/04/13 07:00,40.0
2098,2023/04/13 07:10,62.0
2098,2023/04/13 07:20,49.0
2098,2023/04/13 07:30,34.0
2098,2023/04/13 07:40,0.0
2098,2023/04/13 07:50,48.0
2098,2023/04/13 08:00,85.0
2098,2023/04/13 08:10,87.0
2098,2023/04/13 08:20,95.0
2098,2023/04/13 08:30,85.0
2098,2023/04/13 08:40,63.0
2098,2023/04/13 08:50,58.0
2098,2023/04/13 09:00,56.0
2098,2023/04/13 09:10,77.0
2098,2023/04/13 09:20,78.0
2098,2023/04/13 09:30,61.0
2098,2023/04/13 09:40,88.0
2098,2023/04/13 09:50,105.0
2098,2023/04/13 10:00,95.0
2098,2023/04/13 10:10,124.0
2098,2023/04/13 10:20,135.0
2098,2023/04/13 10:30,124.0
2098,2023/04/13 10:40,97.0
2098,2023/04/13 10:50,77.0
2098,2023/04/13 11:00,56.0
2098,2023/04/13 11:10,31.0
2098,2023/04/13 11:20,3.0
2098,2023/04/13 11:30,8.0
2098,2023/04/13 11:40,27.0
2098,2023/04/13 11:50,28.0
2098,2023/04/13 12:00,33.0
2098,2023/04/13 12:10,32.0
2098,2023/04/13 12:20,29.0
2098,2023/04/13 12:30,16.0
2098,2023/04/13 12:40,6.0
2098,2023/04/13 12:50,13.0
2098,2023/04/13 13:00,33.0
2098,2023/04/13 13:10,42.0
2098,2023/04/13 13:20,39.0
2098,2023/04/13 13:30,37.0
2098,2023/04/13 13:40,40.0
2098,2023/04/13 13:50,51.0
2098,2023/04/13 14:00,54.0
2098,2023/04/13 14:10,65.0
2098,2023/04/13 14:20,73.0
2098,2023/04/13 14:30,77.0
2098,2023/04/13 14:40,77.0
2098,2023/04/13 14:50,87.0
2098,2023/04/13 15:00,100.0
2098,2023/04/13 15:10,103.0
2098,2023/04/13 15:20,165.0
2098,2023/04/13 15:30,205.0
2098,2023/04/13 15:40,217.0
2098,2023/04/13 15:50,229.0
2098,2023/04/13 16:00,230.0
2098,2023/04/13 16:10,188.0
2098,2023/04/13 16:20,156.0
2098,2023/04/13 16:30,149.0
2098,2023/04/13 16:40,129.0
2098,2023/04/13 16:50,110.0
2098,2023/04/13 17:00,102.0
2098,2023/04/13 17:10,89.0
2098,2023/04/13 17:20,81.0
2098,2023/04/13 17:30,77.0
2098,2023/04/13 17:40,78.0
2098,2023/04/13 17:50,64.0
2098,2023/04/13 18:00,40.0
2098,2023/04/13 18:10,10.0
2098,2023/04/13 18:20,0.0
2098,2023/04/13 18:30,0.0
2098,2023/04/13 18:40,0.0
2098,2023/04/13 18:50,0.0
2098,2023/04/13 19:00,0.0
2098,2023/04/13 19:10,0.0
2098,2023/04/13 19:20,0.0
2098,2023/04/13 19:30,0.0
2098,2023/04/13 19:40,0.0
2098,2023/04/13 19:50,0.0
2098,2023/04/13 20:00,0.0
2098,2023/04/13 20:10,0.0
2098,2023/04/13 20:20,0.0
2098,2023/04/13 20:30,0.0
2098,2023/04/13 20:40,0.0
2098,2023/04/13 20:50,0.0
2098,2023/04/13 21:00,0.0
2098,2023/04/13 21:10,0.0
2098,2023/04/13 21:20,0.0
2098,2023/04/13 21:30,0.0
2098,2023/04/13 21:40,0.0
2098,2023/04/13 21:50,0.0
2098,2023/04/13 22:00,0.0
2098,2023/04/13 22:10,0.0
2098,2023/04/13 22:20,0.0
2098,2023/04/13 22:30,0.0
2098,2023/04/13 22:40,0.0
2098,2023/04/13 22:50,0.0
2098,2023/04/13 23:00,0.0
2098,2023/04/13 23:10,0.0
2098,2023/04/13 23:20,0.0
2098,2023/04/13 23:30,0.0
2098,2023/04/13 23:40,0.0
2098,2023/04/13 23:50,0.0
2098,2023/04/14 00:00,0.0
2098,2023/04/14 00:10,0.0
2098,2023/04/14 00:20,0.0
2098,2023/04/14 00:30,0.0
2098,2023/04/14 00:40,0.0
2098,2023/04/14 00:50,0.0
2098,2023/04/14 01:00,0.0
2098,2023/04/14 01:10,0.0
2098,2023/04/14 01:20,0.0
2098,2023/04/14 01:30,0.0
2098,2023/04/14 01:40,0.0
2098,2023/04/14 01:50,0.0
2098,2023/04/14 02:00,0.0
2098,2023/04/14 02:10,0.0
2098,2023/04/14 02:20,0.0
2098,2023/04/14 02:30,0.0
2098,2023/04/14 02:40,0.0
2098,2023/04/14 02:50,0.0
2098,2023/04/14 03:00,0.0
2098,2023/04/14 03:10,0.0
2098,2023/04/14 03:20,0.0
2098,2023/04/14 03:30,0.0
2098,2023/04/14 03:40,0.0
2098,2023/04/14 03:50,0.0
2098,2023/04/14 04:00,0.0
2098,2023/04/14 04:10,0.0
2098,2023/04/14 04:20,0.0
2098,2023/04/14 04:30,0.0
2098,2023/04/14 04:40,0.0
2098,2023/04/14 04:50,0.0
2098,2023/04/14 05:00,0.0
2098,2023/04/14 05:10,0.0
2098,2023/04/14 05:20,0.0
2098,2023/04/14 05:30,0.0
2098,2023/04/14 05:40,0.0
2098,2023/04/14 05:50,0.0
2098,2023/04/14 06:00,0.0
2098,2023/04/14 06:10,5.0
2098,2023/04/14 06:20,28.0
2098,2023/04/14 06:30,32.0
2098,2023/04/14 06:40,44.0
2098,2023/04/14 06:50,63.0
2098,2023/04/14 07:00,124.0
2098,2023/04/14 07:10,161.0
2098,2023/04/14 07:20,189.0
2098,2023/04/14 07:30,251.0
2098,2023/04/14 07:40,293.0
2098,2023/04/14 07:50,365.0
2098,2023/04/14 08:00,418.0
2098,2023/04/14 08:10,442.0
2098,2023/04/14 08:20,468.0
2098,2023/04/14 08:30,505.0
2098,2023/04/14 08:40,540.0
2098,2023/04/14 08:50,579.0
2098,2023/04/14 09:00,603.0
2098,2023/04/14 09:10,626.0
2098,2023/04/14 09:20,649.0
2098,2023/04/14 09:30,675.0
2098,2023/04/14 09:40,702.0
2098,2023/04/14 09:50,724.0
2098,2023/04/14 10:00,746.0
2098,2023/04/14 10:10,771.0
2098,2023/04/14 10:20,790.0
2098,2023/04/14 10:30,812.0
2098,2023/04/14 10:40,838.0
2098,2023/04/14 10:50,856.0
2098,2023/04/14 11:00,877.0
2098,2023/04/14 11:10,894.0
2098,2023/04/14 11:20,890.0
2098,2023/04/14 11:30,898.0
2098,2023/04/14 11:40,906.0
2098,2023/04/14 11:50,914.0
2098,2023/04/14 12:00,916.0
2098,2023/04/14 12:10,930.0
2098,2023/04/14 12:20,922.0
2098,2023/04/14 12:30,946.0
2098,2023/04/14 12:40,974.0
2098,2023/04/14 12:50,808.0
2098,2023/04/14 13:00,882.0
2098,2023/04/14 13:10,976.0
2098,2023/04/14 13:20,951.0
2098,2023/04/14 13:30,943.0
2098,2023/04/14 13:40,951.0
2098,2023/04/14 13:50,941.0
2098,2023/04/14 14:00,914.0
2098,2023/04/14 14:10,912.0
2098,2023/04/14 14:20,889.0
2098,2023/04/14 14:30,849.0
2098,2023/04/14 14:40,818.0
2098,2023/04/14 14:50,828.0
2098,2023/04/14 15:00,827.0
2098,2023/04/14 15:10,800.0
2098,2023/04/14 15:20,779.0
2098,2023/04/14 15:30,576.0
2098,2023/04/14 15:40,654.0
2098,2023/04/14 15:50,602.0
2098,2023/04/14 16:00,568.0
2098,2023/04/14 16:10,538.0
2098,2023/04/14 16:20,516.0
2098,2023/04/14 16:30,466.0
2098,2023/04/14 16:40,437.0
2098,2023/04/14 16:50,391.0
2098,2023/04/14 17:00,342.0
2098,2023/04/14 17:10,299.0
2098,2023/04/14 17:20,79.0
2098,2023/04/14 17:30,65.0
2098,2023/04/14 17:40,58.0
2098,2023/04/14 17:50,53.0
2098,2023/04/14 18:00,47.0
2098,2023/04/14 18:10,41.0
2098,2023/04/14 18:20,31.0
2098,2023/04/14 18:30,4.0
2098,2023/04/14 18:40,0.0
2098,2023/04/14 18:50,0.0
2098,2023/04/14 19:00,0.0
2098,2023/04/14 19:10,0.0
2098,2023/04/14 19:20,0.0
2098,2023/04/14 19:30,0.0
2098,2023/04/14 19:40,0.0
2098,2023/04/14 19:50,0.0
2098,2023/04/14 20:00,0.0
2098,2023/04/14 20:10,0.0
2098,2023/04/14 20:20,0.0
2098,2023/04/14 20:30,0.0
2098,2023/04/14 20:40,0.0
2098,2023/04/14 20:50,0.0
2098,2023/04/14 21:00,0.0
2098,2023/04/14 21:10,0.0
2098,2023/04/14 21:20,0.0
2098,2023/04/14 21:30,0.0
2098,2023/04/14 21:40,0.0
2098,2023/04/14 21:50,0.0
2098,2023/04/14 22:00,0.0
2098,2023/04/14 22:10,0.0
2098,2023/04/14 22:20,0.0
2098,2023/04/14 22:30,0.0
2098,2023/04/14 22:40,0.0
2098,2023/04/14 22:50,0.0
2098,2023/04/14 23:00,0.0
2098,2023/04/14 23:10,0.0
2098,2023/04/14 23:20,0.0
2098,2023/04/14 23:30,0.0
2098,2023/04/14 23:40,0.0
2098,2023/04/14 23:50,0.0
2098,2023/04/15 00:00,0.0
2098,2023/04/15 00:10,0.0
2098,2023/04/15 00:20,0.0
2098,2023/04/15 00:30,0.0
2098,2023/04/15 00:40,0.0
2098,2023/04/15 00:50,0.0
2098,2023/04/15 01:00,0.0
2098,2023/04/15 01:10,0.0
2098,2023/04/15 01:20,0.0
2098,2023/04/15 01:30,0.0
2098,2023/04/15 01:40,0.0
2098,2023/04/15 01:50,0.0
2098,2023/04/15 02:00,0.0
2098,2023/04/15 02:10,0.0
2098,2023/04/15 02:20,0.0
2098,2023/04/15 02:30,0.0
2098,2023/04/15 02:40,0.0
2098,2023/04/15 02:50,0.0
2098,2023/04/15 03:00,0.0
2098,2023/04/15 03:10,0.0
2098,2023/04/15 03:20,0.0
2098,2023/04/15 03:30,0.0
2098,2023/04/15 03:40,0.0
2098,2023/04/15 03:50,0.0
2098,2023/04/15 04:00,0.0
2098,2023/04/15 04:10,0.0
2098,2023/04/15 04:20,0.0
2098,2023/04/15 04:30,0.0
2098,2023/04/15 04:40,0.0
2098,2023/04/15 04:50,0.0
2098,2023/04/15 05:00,0.0
2098,2023/04/15 05:10,0.0
2098,2023/04/15 05:20,0.0
2098,2023/04/15 05:30,0.0
2098,2023/04/15 05:40,0.0
2098,2023/04/15 05:50,0.0
2098,2023/04/15 06:00,0.0
2098,2023/04/15 06:10,0.0
2098,2023/04/15 06:20,24.0
2098,2023/04/15 06:30,64.0
2098,2023/04/15 06:40,159.0
2098,2023/04/15 06:50,199.0
2098,2023/04/15 07:00,234.0
2098,2023/04/15 07:10,267.0
2098,2023/04/15 07:20,286.0
2098,2023/04/15 07:30,312.0
2098,2023/04/15 07:40,346.0
2098,2023/04/15 07:50,380.0
2098,2023/04/15 08:00,411.0
2098,2023/04/15 08:10,443.0
2098,2023/04/15 08:20,482.0
2098,2023/04/15 08:30,518.0
2098,2023/04/15 08:40,550.0
2098,2023/04/15 08:50,578.0
2098,2023/04/15 09:00,607.0
2098,2023/04/15 09:10,630.0
2098,2023/04/15 09:20,658.0
2098,2023/04/15 09:30,682.0
2098,2023/04/15 09:40,717.0
2098,2023/04/15 09:50,764.0
2098,2023/04/15 10:00,677.0
2098,2023/04/15 10:10,489.0
2098,2023/04/15 10:20,585.0
2098,2023/04/15 10:30,716.0
2098,2023/04/15 10:40,834.0
2098,2023/04/15 10:50,803.0
2098,2023/04/15 11:00,768.0
2098,2023/04/15 11:10,638.0
2098,2023/04/15 11:20,561.0
2098,2023/04/15 11:30,490.0
2098,2023/04/15 11:40,488.0
2098,2023/04/15 11:50,540.0
2098,2023/04/15 12:00,520.0
2098,2023/04/15 12:10,474.0
2098,2023/04/15 12:20,440.0
2098,2023/04/15 12:30,374.0
2098,2023/04/15 12:40,370.0
2098,2023/04/15 12:50,341.0
2098,2023/04/15 13:00,330.0
2098,2023/04/15 13:10,329.0
2098,2023/04/15 13:20,313.0
2098,2023/04/15 13:30,397.0
2098,2023/04/15 13:40,444.0
2098,2023/04/15 13:50,300.0
2098,2023/04/15 14:00,384.0
2098,2023/04/15 14:10,390.0
2098,2023/04/15 14:20,340.0
2098,2023/04/15 14:30,283.0
2098,2023/04/15 14:40,271.0
2098,2023/04/15 14:50,264.0
2098,2023/04/15 15:00,262.0
2098,2023/04/15 15:10,276.0
2098,2023/04/15 15:20,271.0
2098,2023/04/15 15:30,253.0
2098,2023/04/15 15:40,244.0
2098,2023/04/15 15:50,246.0
2098,2023/04/15 16:00,236.0
2098,2023/04/15 16:10,203.0
2098,2023/04/15 16:20,192.0
2098,2023/04/15 16:30,164.0
2098,2023/04/15 16:40,131.0
2098,2023/04/15 16:50,137.0
2098,2023/04/15 17:00,137.0
2098,2023/04/15 17:10,122.0
2098,2023/04/15 17:20,99.0
2098,2023/04/15 17:30,88.0
2098,2023/04/15 17:40,80.0
2098,2023/04/15 17:50,62.0
2098,2023/04/15 18:00,46.0
2098,2023/04/15 18:10,42.0
2098,2023/04/15 18:20,33.0
2098,2023/04/15 18:30,7.0
2098,2023/04/15 18:40,0.0
2098,2023/04/15 18:50,0.0
2098,2023/04/15 19:00,0.0
2098,2023/04/15 19:10,0.0
2098,2023/04/15 19:20,0.0
2098,2023/04/15 19:30,0.0
2098,2023/04/15 19:40,0.0
2098,2023/04/15 19:50,0.0
2098,2023/04/15 20:00,0.0
2098,2023/04/15 20:10,0.0
2098,2023/04/15 20:20,0.0
2098,2023/04/15 20:30,0.0
2098,2023/04/15 20:40,0.0
2098,2023/04/15 20:50,0.0
2098,2023/04/15 21:00,0.0
2098,2023/04/15 21:10,0.0
2098,2023/04/15 21:20,0.0
2098,2023/04/15 21:30,0.0
2098,2023/04/15 21:40,0.0
2098,2023/04/15 21:50,0.0
2098,2023/04/15 22:00,0.0
2098,2023/04/15 22:10,0.0
2098,2023/04/15 22:20,0.0
2098,2023/04/15 22:30,0.0
2098,2023/04/15 22:40,0.0
2098,2023/04/15 22:50,0.0
2098,2023/04/15 23:00,0.0
2098,2023/04/15 23:10,0.0
2098,2023/04/15 23:20,0.0
2098,2023/04/15 23:30,0.0
2098,2023/04/15 23:40,0.0
2098,2023/04/15 23:50,0.0
2098,2023/04/16 00:00,0.0
2098,2023/04/16 00:10,0.0
2098,2023/04/16 00:20,0.0
2098,2023/04/16 00:30,0.0
2098,2023/04/16 00:40,0.0
2098,2023/04/16 00:50,0.0
2098,2023/04/16 01:00,0.0
