Id Sensore,Data-Ora, Medio
2098,2019/02/24 21:50,0.0
2098,2019/02/24 22:00,0.0
2098,2019/02/24 22:10,0.0
2098,2019/02/24 22:20,0.0
2098,2019/02/24 22:30,0.0
2098,2019/02/24 22:40,0.0
2098,2019/02/24 22:50,0.0
2098,2019/02/24 23:00,0.0
2098,2019/02/24 23:10,0.0
2098,2019/02/24 23:20,0.0
2098,2019/02/24 23:30,0.0
2098,2019/02/24 23:40,0.0
2098,2019/02/24 23:50,0.0
2098,2019/02/25 00:00,0.0
2098,2019/02/25 00:10,0.0
2098,2019/02/25 00:20,0.0
2098,2019/02/25 00:30,0.0
2098,2019/02/25 00:40,0.0
2098,2019/02/25 00:50,0.0
2098,2019/02/25 01:00,0.0
2098,2019/02/25 01:10,0.0
2098,2019/02/25 01:20,0.0
2098,2019/02/25 01:30,0.0
2098,2019/02/25 01:40,0.0
2098,2019/02/25 01:50,0.0
2098,2019/02/25 02:00,0.0
2098,2019/02/25 02:10,0.0
2098,2019/02/25 02:20,0.0
2098,2019/02/25 02:30,0.0
2098,2019/02/25 02:40,0.0
2098,2019/02/25 02:50,0.0
2098,2019/02/25 03:00,0.0
2098,2019/02/25 03:10,0.0
2098,2019/02/25 03:20,0.0
2098,2019/02/25 03:30,0.0
2098,2019/02/25 03:40,0.0
2098,2019/02/25 03:50,0.0
2098,2019/02/25 04:00,0.0
2098,2019/02/25 04:10,0.0
2098,2019/02/25 04:20,0.0
2098,2019/02/25 04:30,0.0
2098,2019/02/25 04:40,0.0
2098,2019/02/25 04:50,0.0
2098,2019/02/25 05:00,0.0
2098,2019/02/25 05:10,0.0
2098,2019/02/25 05:20,0.0
2098,2019/02/25 05:30,0.0
2098,2019/02/25 05:40,0.0
2098,2019/02/25 05:50,0.0
2098,2019/02/25 06:00,0.0
2098,2019/02/25 06:10,0.0
2098,2019/02/25 06:20,0.0
2098,2019/02/25 06:30,0.0
2098,2019/02/25 06:40,0.0
2098,2019/02/25 06:50,0.0
2098,2019/02/25 07:00,0.0
2098,2019/02/25 07:10,0.0
2098,2019/02/25 07:20,0.0
2098,2019/02/25 07:30,0.0
2098,2019/02/25 07:40,0.0
2098,2019/02/25 07:50,0.0
2098,2019/02/25 08:00,74.0
2098,2019/02/25 08:10,119.0
2098,2019/02/25 08:20,146.0
2098,2019/02/25 08:30,174.0
2098,2019/02/25 08:40,205.0
2098,2019/02/25 08:50,234.0
2098,2019/02/25 09:00,263.0
2098,2019/02/25 09:10,291.0
2098,2019/02/25 09:20,316.0
2098,2019/02/25 09:30,339.0
2098,2019/02/25 09:40,364.0
2098,2019/02/25 09:50,386.0
2098,2019/02/25 10:00,409.0
2098,2019/02/25 10:10,432.0
2098,2019/02/25 10:20,455.0
2098,2019/02/25 10:30,475.0
2098,2019/02/25 10:40,496.0
2098,2019/02/25 10:50,510.0
2098,2019/02/25 11:00,526.0
2098,2019/02/25 11:10,544.0
2098,2019/02/25 11:20,560.0
2098,2019/02/25 11:30,572.0
2098,2019/02/25 11:40,587.0
2098,2019/02/25 11:50,595.0
2098,2019/02/25 12:00,594.0
2098,2019/02/25 12:10,602.0
2098,2019/02/25 12:20,607.0
2098,2019/02/25 12:30,611.0
2098,2019/02/25 12:40,597.0
2098,2019/02/25 12:50,595.0
2098,2019/02/25 13:00,615.0
2098,2019/02/25 13:10,607.0
2098,2019/02/25 13:20,600.0
2098,2019/02/25 13:30,592.0
2098,2019/02/25 13:40,582.0
2098,2019/02/25 13:50,571.0
2098,2019/02/25 14:00,559.0
2098,2019/02/25 14:10,536.0
2098,2019/02/25 14:20,513.0
2098,2019/02/25 14:30,506.0
2098,2019/02/25 14:40,488.0
2098,2019/02/25 14:50,469.0
2098,2019/02/25 15:00,445.0
2098,2019/02/25 15:10,424.0
2098,2019/02/25 15:20,402.0
2098,2019/02/25 15:30,362.0
2098,2019/02/25 15:40,235.0
2098,2019/02/25 15:50,215.0
2098,2019/02/25 16:00,149.0
2098,2019/02/25 16:10,254.0
2098,2019/02/25 16:20,245.0
2098,2019/02/25 16:30,202.0
2098,2019/02/25 16:40,60.0
2098,2019/02/25 16:50,90.0
2098,2019/02/25 17:00,87.0
2098,2019/02/25 17:10,35.0
2098,2019/02/25 17:20,0.0
2098,2019/02/25 17:30,0.0
2098,2019/02/25 17:40,0.0
2098,2019/02/25 17:50,0.0
2098,2019/02/25 18:00,0.0
2098,2019/02/25 18:10,0.0
2098,2019/02/25 18:20,0.0
2098,2019/02/25 18:30,0.0
2098,2019/02/25 18:40,0.0
2098,2019/02/25 18:50,0.0
2098,2019/02/25 19:00,0.0
2098,2019/02/25 19:10,0.0
2098,2019/02/25 19:20,0.0
2098,2019/02/25 19:30,0.0
2098,2019/02/25 19:40,0.0
2098,2019/02/25 19:50,0.0
2098,2019/02/25 20:00,0.0
2098,2019/02/25 20:10,0.0
2098,2019/02/25 20:20,0.0
2098,2019/02/25 20:30,0.0
2098,2019/02/25 20:40,0.0
2098,2019/02/25 20:50,0.0
2098,2019/02/25 21:00,0.0
2098,2019/02/25 21:10,0.0
2098,2019/02/25 21:20,0.0
2098,2019/02/25 21:30,0.0
2098,2019/02/25 21:40,0.0
2098,2019/02/25 21:50,0.0
2098,2019/02/25 22:00,0.0
2098,2019/02/25 22:10,0.0
2098,2019/02/25 22:20,0.0
2098,2019/02/25 22:30,0.0
2098,2019/02/25 22:40,0.0
2098,2019/02/25 22:50,0.0
2098,2019/02/25 23:00,0.0
2098,2019/02/25 23:10,0.0
2098,2019/02/25 23:20,0.0
2098,2019/02/25 23:30,0.0
2098,2019/02/25 23:40,0.0
2098,2019/02/25 23:50,0.0
2098,2019/02/26 00:00,0.0
2098,2019/02/26 00:10,0.0
2098,2019/02/26 00:20,0.0
2098,2019/02/26 00:30,0.0
2098,2019/02/26 00:40,0.0
2098,2019/02/26 00:50,0.0
2098,2019/02/26 01:00,0.0
2098,2019/02/26 01:10,0.0
2098,2019/02/26 01:20,0.0
2098,2019/02/26 01:30,0.0
2098,2019/02/26 01:40,0.0
2098,2019/02/26 01:50,0.0
2098,2019/02/26 02:00,0.0
2098,2019/02/26 02:10,0.0
2098,2019/02/26 02:20,0.0
2098,2019/02/26 02:30,0.0
2098,2019/02/26 02:40,0.0
2098,2019/02/26 02:50,0.0
2098,2019/02/26 03:00,0.0
2098,2019/02/26 03:10,0.0
2098,2019/02/26 03:20,0.0
2098,2019/02/26 03:30,0.0
2098,2019/02/26 03:40,0.0
2098,2019/02/26 03:50,0.0
2098,2019/02/26 04:00,0.0
2098,2019/02/26 04:10,0.0
2098,2019/02/26 04:20,0.0
2098,2019/02/26 04:30,0.0
2098,2019/02/26 04:40,0.0
2098,2019/02/26 04:50,0.0
2098,2019/02/26 05:00,0.0
2098,2019/02/26 05:10,0.0
2098,2019/02/26 05:20,0.0
2098,2019/02/26 05:30,0.0
2098,2019/02/26 05:40,0.0
2098,2019/02/26 05:50,0.0
2098,2019/02/26 06:00,0.0
2098,2019/02/26 06:10,0.0
2098,2019/02/26 06:20,0.0
2098,2019/02/26 06:30,0.0
2098,2019/02/26 06:40,0.0
2098,2019/02/26 06:50,0.0
2098,2019/02/26 07:00,0.0
2098,2019/02/26 07:10,0.0
2098,2019/02/26 07:20,0.0
2098,2019/02/26 07:30,0.0
2098,2019/02/26 07:40,20.0
2098,2019/02/26 07:50,41.0
2098,2019/02/26 08:00,67.0
2098,2019/02/26 08:10,81.0
2098,2019/02/26 08:20,88.0
2098,2019/02/26 08:30,122.0
2098,2019/02/26 08:40,139.0
2098,2019/02/26 08:50,127.0
2098,2019/02/26 09:00,124.0
2098,2019/02/26 09:10,122.0
2098,2019/02/26 09:20,133.0
2098,2019/02/26 09:30,187.0
2098,2019/02/26 09:40,234.0
2098,2019/02/26 09:50,265.0
2098,2019/02/26 10:00,187.0
2098,2019/02/26 10:10,197.0
2098,2019/02/26 10:20,205.0
2098,2019/02/26 10:30,200.0
2098,2019/02/26 10:40,220.0
2098,2019/02/26 10:50,250.0
2098,2019/02/26 11:00,276.0
2098,2019/02/26 11:10,371.0
2098,2019/02/26 11:20,589.0
2098,2019/02/26 11:30,389.0
2098,2019/02/26 11:40,289.0
2098,2019/02/26 11:50,251.0
2098,2019/02/26 12:00,255.0
2098,2019/02/26 12:10,321.0
2098,2019/02/26 12:20,414.0
2098,2019/02/26 12:30,606.0
2098,2019/02/26 12:40,395.0
2098,2019/02/26 12:50,361.0
2098,2019/02/26 13:00,297.0
2098,2019/02/26 13:10,276.0
2098,2019/02/26 13:20,278.0
2098,2019/02/26 13:30,258.0
2098,2019/02/26 13:40,218.0
2098,2019/02/26 13:50,217.0
2098,2019/02/26 14:00,219.0
2098,2019/02/26 14:10,216.0
2098,2019/02/26 14:20,226.0
2098,2019/02/26 14:30,246.0
2098,2019/02/26 14:40,232.0
2098,2019/02/26 14:50,204.0
2098,2019/02/26 15:00,196.0
2098,2019/02/26 15:10,178.0
2098,2019/02/26 15:20,156.0
2098,2019/02/26 15:30,150.0
2098,2019/02/26 15:40,130.0
2098,2019/02/26 15:50,126.0
2098,2019/02/26 16:00,124.0
2098,2019/02/26 16:10,112.0
2098,2019/02/26 16:20,97.0
2098,2019/02/26 16:30,82.0
2098,2019/02/26 16:40,79.0
2098,2019/02/26 16:50,66.0
2098,2019/02/26 17:00,50.0
2098,2019/02/26 17:10,45.0
2098,2019/02/26 17:20,41.0
2098,2019/02/26 17:30,32.0
2098,2019/02/26 17:40,3.0
2098,2019/02/26 17:50,0.0
2098,2019/02/26 18:00,0.0
2098,2019/02/26 18:10,0.0
2098,2019/02/26 18:20,0.0
2098,2019/02/26 18:30,0.0
2098,2019/02/26 18:40,0.0
2098,2019/02/26 18:50,0.0
2098,2019/02/26 19:00,0.0
2098,2019/02/26 19:10,0.0
2098,2019/02/26 19:20,0.0
2098,2019/02/26 19:30,0.0
2098,2019/02/26 19:40,0.0
2098,2019/02/26 19:50,0.0
2098,2019/02/26 20:00,0.0
2098,2019/02/26 20:10,0.0
2098,2019/02/26 20:20,0.0
2098,2019/02/26 20:30,0.0
2098,2019/02/26 20:40,0.0
2098,2019/02/26 20:50,0.0
2098,2019/02/26 21:00,0.0
2098,2019/02/26 21:10,0.0
2098,2019/02/26 21:20,0.0
2098,2019/02/26 21:30,0.0
2098,2019/02/26 21:40,0.0
2098,2019/02/26 21:50,0.0
2098,2019/02/26 22:00,0.0
2098,2019/02/26 22:10,0.0
2098,2019/02/26 22:20,0.0
2098,2019/02/26 22:30,0.0
2098,2019/02/26 22:40,0.0
2098,2019/02/26 22:50,0.0
2098,2019/02/26 23:00,0.0
2098,2019/02/26 23:10,0.0
2098,2019/02/26 23:20,0.0
2098,2019/02/26 23:30,0.0
2098,2019/02/26 23:40,0.0
2098,2019/02/26 23:50,0.0
2098,2019/02/27 00:00,0.0
2098,2019/02/27 00:10,0.0
2098,2019/02/27 00:20,0.0
2098,2019/02/27 00:30,0.0
2098,2019/02/27 00:40,0.0
2098,2019/02/27 00:50,0.0
2098,2019/02/27 01:00,0.0
2098,2019/02/27 01:10,0.0
2098,2019/02/27 01:20,0.0
2098,2019/02/27 01:30,0.0
2098,2019/02/27 01:40,0.0
2098,2019/02/27 01:50,0.0
2098,2019/02/27 02:00,0.0
2098,2019/02/27 02:10,0.0
2098,2019/02/27 02:20,0.0
2098,2019/02/27 02:30,0.0
2098,2019/02/27 02:40,0.0
2098,2019/02/27 02:50,0.0
2098,2019/02/27 03:00,0.0
2098,2019/02/27 03:10,0.0
2098,2019/02/27 03:20,0.0
2098,2019/02/27 03:30,0.0
2098,2019/02/27 03:40,0.0
2098,2019/02/27 03:50,0.0
2098,2019/02/27 04:00,0.0
2098,2019/02/27 04:10,0.0
2098,2019/02/27 04:20,0.0
2098,2019/02/27 04:30,0.0
2098,2019/02/27 04:40,0.0
2098,2019/02/27 04:50,0.0
2098,2019/02/27 05:00,0.0
2098,2019/02/27 05:10,0.0
2098,2019/02/27 05:20,0.0
2098,2019/02/27 05:30,0.0
2098,2019/02/27 05:40,0.0
2098,2019/02/27 05:50,0.0
2098,2019/02/27 06:00,0.0
2098,2019/02/27 06:10,0.0
2098,2019/02/27 06:20,0.0
2098,2019/02/27 06:30,0.0
2098,2019/02/27 06:40,0.0
2098,2019/02/27 06:50,0.0
2098,2019/02/27 07:00,0.0
2098,2019/02/27 07:10,0.0
2098,2019/02/27 07:20,0.0
2098,2019/02/27 07:30,0.0
2098,2019/02/27 07:40,11.0
2098,2019/02/27 07:50,36.0
2098,2019/02/27 08:00,55.0
2098,2019/02/27 08:10,74.0
2098,2019/02/27 08:20,101.0
2098,2019/02/27 08:30,106.0
2098,2019/02/27 08:40,148.0
2098,2019/02/27 08:50,220.0
2098,2019/02/27 09:00,250.0
2098,2019/02/27 09:10,300.0
2098,2019/02/27 09:20,328.0
2098,2019/02/27 09:30,347.0
2098,2019/02/27 09:40,363.0
2098,2019/02/27 09:50,389.0
2098,2019/02/27 10:00,426.0
2098,2019/02/27 10:10,448.0
2098,2019/02/27 10:20,461.0
2098,2019/02/27 10:30,486.0
2098,2019/02/27 10:40,504.0
2098,2019/02/27 10:50,526.0
2098,2019/02/27 11:00,545.0
2098,2019/02/27 11:10,558.0
2098,2019/02/27 11:20,566.0
2098,2019/02/27 11:30,575.0
2098,2019/02/27 11:40,591.0
2098,2019/02/27 11:50,580.0
2098,2019/02/27 12:00,571.0
2098,2019/02/27 12:10,599.0
2098,2019/02/27 12:20,606.0
2098,2019/02/27 12:30,605.0
2098,2019/02/27 12:40,616.0
2098,2019/02/27 12:50,620.0
2098,2019/02/27 13:00,621.0
2098,2019/02/27 13:10,609.0
2098,2019/02/27 13:20,601.0
2098,2019/02/27 13:30,601.0
2098,2019/02/27 13:40,589.0
2098,2019/02/27 13:50,578.0
2098,2019/02/27 14:00,566.0
2098,2019/02/27 14:10,552.0
2098,2019/02/27 14:20,537.0
2098,2019/02/27 14:30,520.0
2098,2019/02/27 14:40,503.0
2098,2019/02/27 14:50,482.0
2098,2019/02/27 15:00,461.0
2098,2019/02/27 15:10,438.0
2098,2019/02/27 15:20,416.0
2098,2019/02/27 15:30,361.0
2098,2019/02/27 15:40,250.0
2098,2019/02/27 15:50,225.0
2098,2019/02/27 16:00,216.0
2098,2019/02/27 16:10,278.0
2098,2019/02/27 16:20,255.0
2098,2019/02/27 16:30,225.0
2098,2019/02/27 16:40,195.0
2098,2019/02/27 16:50,167.0
2098,2019/02/27 17:00,138.0
2098,2019/02/27 17:10,61.0
2098,2019/02/27 17:20,0.0
2098,2019/02/27 17:30,0.0
2098,2019/02/27 17:40,0.0
2098,2019/02/27 17:50,0.0
2098,2019/02/27 18:00,0.0
2098,2019/02/27 18:10,0.0
2098,2019/02/27 18:20,0.0
2098,2019/02/27 18:30,0.0
2098,2019/02/27 18:40,0.0
2098,2019/02/27 18:50,0.0
2098,2019/02/27 19:00,0.0
2098,2019/02/27 19:10,0.0
2098,2019/02/27 19:20,0.0
2098,2019/02/27 19:30,0.0
2098,2019/02/27 19:40,0.0
2098,2019/02/27 19:50,0.0
2098,2019/02/27 20:00,0.0
2098,2019/02/27 20:10,0.0
2098,2019/02/27 20:20,0.0
2098,2019/02/27 20:30,0.0
2098,2019/02/27 20:40,0.0
2098,2019/02/27 20:50,0.0
2098,2019/02/27 21:00,0.0
2098,2019/02/27 21:10,0.0
2098,2019/02/27 21:20,0.0
2098,2019/02/27 21:30,0.0
2098,2019/02/27 21:40,0.0
2098,2019/02/27 21:50,0.0
2098,2019/02/27 22:00,0.0
2098,2019/02/27 22:10,0.0
2098,2019/02/27 22:20,0.0
2098,2019/02/27 22:30,0.0
2098,2019/02/27 22:40,0.0
2098,2019/02/27 22:50,0.0
2098,2019/02/27 23:00,0.0
2098,2019/02/27 23:10,0.0
2098,2019/02/27 23:20,0.0
2098,2019/02/27 23:30,0.0
2098,2019/02/27 23:40,0.0
2098,2019/02/27 23:50,0.0
2098,2019/02/28 00:00,0.0
2098,2019/02/28 00:10,0.0
2098,2019/02/28 00:20,0.0
2098,2019/02/28 00:30,0.0
2098,2019/02/28 00:40,0.0
2098,2019/02/28 00:50,0.0
2098,2019/02/28 01:00,0.0
2098,2019/02/28 01:10,0.0
2098,2019/02/28 01:20,0.0
2098,2019/02/28 01:30,0.0
2098,2019/02/28 01:40,0.0
2098,2019/02/28 01:50,0.0
2098,2019/02/28 02:00,0.0
2098,2019/02/28 02:10,0.0
2098,2019/02/28 02:20,0.0
2098,2019/02/28 02:30,0.0
2098,2019/02/28 02:40,0.0
2098,2019/02/28 02:50,0.0
2098,2019/02/28 03:00,0.0
2098,2019/02/28 03:10,0.0
2098,2019/02/28 03:20,0.0
2098,2019/02/28 03:30,0.0
2098,2019/02/28 03:40,0.0
2098,2019/02/28 03:50,0.0
2098,2019/02/28 04:00,0.0
2098,2019/02/28 04:10,0.0
2098,2019/02/28 04:20,0.0
2098,2019/02/28 04:30,0.0
2098,2019/02/28 04:40,0.0
2098,2019/02/28 04:50,0.0
2098,2019/02/28 05:00,0.0
2098,2019/02/28 05:10,0.0
2098,2019/02/28 05:20,0.0
2098,2019/02/28 05:30,0.0
2098,2019/02/28 05:40,0.0
2098,2019/02/28 05:50,0.0
2098,2019/02/28 06:00,0.0
2098,2019/02/28 06:10,0.0
2098,2019/02/28 06:20,0.0
2098,2019/02/28 06:30,0.0
2098,2019/02/28 06:40,0.0
2098,2019/02/28 06:50,0.0
2098,2019/02/28 07:00,0.0
2098,2019/02/28 07:10,0.0
2098,2019/02/28 07:20,0.0
2098,2019/02/28 07:30,0.0
2098,2019/02/28 07:40,4.0
2098,2019/02/28 07:50,86.0
2098,2019/02/28 08:00,115.0
2098,2019/02/28 08:10,142.0
2098,2019/02/28 08:20,172.0
2098,2019/02/28 08:30,201.0
2098,2019/02/28 08:40,232.0
2098,2019/02/28 08:50,261.0
2098,2019/02/28 09:00,287.0
2098,2019/02/28 09:10,314.0
2098,2019/02/28 09:20,340.0
2098,2019/02/28 09:30,367.0
2098,2019/02/28 09:40,391.0
2098,2019/02/28 09:50,416.0
2098,2019/02/28 10:00,438.0
2098,2019/02/28 10:10,460.0
2098,2019/02/28 10:20,482.0
2098,2019/02/28 10:30,503.0
2098,2019/02/28 10:40,523.0
2098,2019/02/28 10:50,534.0
2098,2019/02/28 11:00,559.0
2098,2019/02/28 11:10,573.0
2098,2019/02/28 11:20,583.0
2098,2019/02/28 11:30,595.0
2098,2019/02/28 11:40,605.0
2098,2019/02/28 11:50,610.0
2098,2019/02/28 12:00,615.0
2098,2019/02/28 12:10,621.0
2098,2019/02/28 12:20,631.0
2098,2019/02/28 12:30,635.0
2098,2019/02/28 12:40,633.0
2098,2019/02/28 12:50,632.0
2098,2019/02/28 13:00,632.0
2098,2019/02/28 13:10,615.0
2098,2019/02/28 13:20,622.0
2098,2019/02/28 13:30,557.0
2098,2019/02/28 13:40,547.0
2098,2019/02/28 13:50,523.0
2098,2019/02/28 14:00,559.0
2098,2019/02/28 14:10,559.0
2098,2019/02/28 14:20,501.0
2098,2019/02/28 14:30,533.0
2098,2019/02/28 14:40,464.0
2098,2019/02/28 14:50,520.0
2098,2019/02/28 15:00,484.0
2098,2019/02/28 15:10,455.0
2098,2019/02/28 15:20,423.0
2098,2019/02/28 15:30,374.0
2098,2019/02/28 15:40,267.0
2098,2019/02/28 15:50,232.0
2098,2019/02/28 16:00,235.0
2098,2019/02/28 16:10,289.0
2098,2019/02/28 16:20,266.0
2098,2019/02/28 16:30,235.0
2098,2019/02/28 16:40,206.0
2098,2019/02/28 16:50,176.0
2098,2019/02/28 17:00,143.0
2098,2019/02/28 17:10,74.0
2098,2019/02/28 17:20,0.0
2098,2019/02/28 17:30,0.0
2098,2019/02/28 17:40,0.0
2098,2019/02/28 17:50,0.0
2098,2019/02/28 18:00,0.0
2098,2019/02/28 18:10,0.0
2098,2019/02/28 18:20,0.0
2098,2019/02/28 18:30,0.0
2098,2019/02/28 18:40,0.0
2098,2019/02/28 18:50,0.0
2098,2019/02/28 19:00,0.0
2098,2019/02/28 19:10,0.0
2098,2019/02/28 19:20,0.0
2098,2019/02/28 19:30,0.0
2098,2019/02/28 19:40,0.0
2098,2019/02/28 19:50,0.0
2098,2019/02/28 20:00,0.0
2098,2019/02/28 20:10,0.0
2098,2019/02/28 20:20,0.0
2098,2019/02/28 20:30,0.0
2098,2019/02/28 20:40,0.0
2098,2019/02/28 20:50,0.0
2098,2019/02/28 21:00,0.0
2098,2019/02/28 21:10,0.0
2098,2019/02/28 21:20,0.0
2098,2019/02/28 21:30,0.0
2098,2019/02/28 21:40,0.0
2098,2019/02/28 21:50,0.0
2098,2019/02/28 22:00,0.0
2098,2019/02/28 22:10,0.0
2098,2019/02/28 22:20,0.0
2098,2019/02/28 22:30,0.0
2098,2019/02/28 22:40,0.0
2098,2019/02/28 22:50,0.0
2098,2019/02/28 23:00,0.0
2098,2019/02/28 23:10,0.0
2098,2019/02/28 23:20,0.0
2098,2019/02/28 23:30,0.0
2098,2019/02/28 23:40,0.0
2098,2019/02/28 23:50,0.0
2098,2019/03/01 00:00,0.0
2098,2019/03/01 00:10,0.0
2098,2019/03/01 00:20,0.0
2098,2019/03/01 00:30,0.0
2098,2019/03/01 00:40,0.0
2098,2019/03/01 00:50,0.0
2098,2019/03/01 01:00,0.0
2098,2019/03/01 01:10,0.0
2098,2019/03/01 01:20,0.0
2098,2019/03/01 01:30,0.0
2098,2019/03/01 01:40,0.0
2098,2019/03/01 01:50,0.0
2098,2019/03/01 02:00,0.0
2098,2019/03/01 02:10,0.0
2098,2019/03/01 02:20,0.0
2098,2019/03/01 02:30,0.0
2098,2019/03/01 02:40,0.0
2098,2019/03/01 02:50,0.0
2098,2019/03/01 03:00,0.0
2098,2019/03/01 03:10,0.0
2098,2019/03/01 03:20,0.0
2098,2019/03/01 03:30,0.0
2098,2019/03/01 03:40,0.0
2098,2019/03/01 03:50,0.0
2098,2019/03/01 04:00,0.0
2098,2019/03/01 04:10,0.0
2098,2019/03/01 04:20,0.0
2098,2019/03/01 04:30,0.0
2098,2019/03/01 04:40,0.0
2098,2019/03/01 04:50,0.0
2098,2019/03/01 05:00,0.0
2098,2019/03/01 05:10,0.0
2098,2019/03/01 05:20,0.0
2098,2019/03/01 05:30,0.0
2098,2019/03/01 05:40,0.0
2098,2019/03/01 05:50,0.0
2098,2019/03/01 06:00,0.0
2098,2019/03/01 06:10,0.0
2098,2019/03/01 06:20,0.0
2098,2019/03/01 06:30,0.0
2098,2019/03/01 06:40,0.0
2098,2019/03/01 06:50,0.0
2098,2019/03/01 07:00,0.0
2098,2019/03/01 07:10,0.0
2098,2019/03/01 07:20,0.0
2098,2019/03/01 07:30,0.0
2098,2019/03/01 07:40,17.0
2098,2019/03/01 07:50,88.0
2098,2019/03/01 08:00,116.0
2098,2019/03/01 08:10,144.0
2098,2019/03/01 08:20,172.0
2098,2019/03/01 08:30,200.0
2098,2019/03/01 08:40,230.0
2098,2019/03/01 08:50,260.0
2098,2019/03/01 09:00,254.0
2098,2019/03/01 09:10,243.0
2098,2019/03/01 09:20,144.0
2098,2019/03/01 09:30,407.0
2098,2019/03/01 09:40,291.0
2098,2019/03/01 09:50,195.0
2098,2019/03/01 10:00,187.0
2098,2019/03/01 10:10,232.0
2098,2019/03/01 10:20,440.0
2098,2019/03/01 10:30,510.0
2098,2019/03/01 10:40,529.0
2098,2019/03/01 10:50,593.0
2098,2019/03/01 11:00,579.0
2098,2019/03/01 11:10,578.0
2098,2019/03/01 11:20,562.0
2098,2019/03/01 11:30,661.0
2098,2019/03/01 11:40,725.0
2098,2019/03/01 11:50,596.0
2098,2019/03/01 12:00,582.0
2098,2019/03/01 12:10,537.0
2098,2019/03/01 12:20,537.0
2098,2019/03/01 12:30,316.0
2098,2019/03/01 12:40,487.0
2098,2019/03/01 12:50,639.0
2098,2019/03/01 13:00,517.0
2098,2019/03/01 13:10,362.0
2098,2019/03/01 13:20,318.0
2098,2019/03/01 13:30,520.0
2098,2019/03/01 13:40,274.0
2098,2019/03/01 13:50,220.0
2098,2019/03/01 14:00,202.0
2098,2019/03/01 14:10,175.0
2098,2019/03/01 14:20,236.0
2098,2019/03/01 14:30,210.0
2098,2019/03/01 14:40,180.0
2098,2019/03/01 14:50,187.0
2098,2019/03/01 15:00,210.0
2098,2019/03/01 15:10,192.0
2098,2019/03/01 15:20,198.0
2098,2019/03/01 15:30,110.0
2098,2019/03/01 15:40,91.0
2098,2019/03/01 15:50,153.0
2098,2019/03/01 16:00,163.0
2098,2019/03/01 16:10,102.0
2098,2019/03/01 16:20,91.0
2098,2019/03/01 16:30,111.0
2098,2019/03/01 16:40,94.0
2098,2019/03/01 16:50,65.0
2098,2019/03/01 17:00,35.0
2098,2019/03/01 17:10,40.0
2098,2019/03/01 17:20,29.0
2098,2019/03/01 17:30,12.0
2098,2019/03/01 17:40,0.0
2098,2019/03/01 17:50,0.0
2098,2019/03/01 18:00,0.0
2098,2019/03/01 18:10,0.0
2098,2019/03/01 18:20,0.0
2098,2019/03/01 18:30,0.0
2098,2019/03/01 18:40,0.0
2098,2019/03/01 18:50,0.0
2098,2019/03/01 19:00,0.0
2098,2019/03/01 19:10,0.0
2098,2019/03/01 19:20,0.0
2098,2019/03/01 19:30,0.0
2098,2019/03/01 19:40,0.0
2098,2019/03/01 19:50,0.0
2098,2019/03/01 20:00,0.0
2098,2019/03/01 20:10,0.0
2098,2019/03/01 20:20,0.0
2098,2019/03/01 20:30,0.0
2098,2019/03/01 20:40,0.0
2098,2019/03/01 20:50,0.0
2098,2019/03/01 21:00,0.0
2098,2019/03/01 21:10,0.0
2098,2019/03/01 21:20,0.0
2098,2019/03/01 21:30,0.0
2098,2019/03/01 21:40,0.0
2098,2019/03/01 21:50,0.0
2098,2019/03/01 22:00,0.0
2098,2019/03/01 22:10,0.0
2098,2019/03/01 22:20,0.0
2098,2019/03/01 22:30,0.0
2098,2019/03/01 22:40,0.0
2098,2019/03/01 22:50,0.0
2098,2019/03/01 23:00,0.0
2098,2019/03/01 23:10,0.0
2098,2019/03/01 23:20,0.0
2098,2019/03/01 23:30,0.0
2098,2019/03/01 23:40,0.0
2098,2019/03/01 23:50,0.0
2098,2019/03/02 00:00,0.0
2098,2019/03/02 00:10,0.0
2098,2019/03/02 00:20,0.0
2098,2019/03/02 00:30,0.0
2098,2019/03/02 00:40,0.0
2098,2019/03/02 00:50,0.0
2098,2019/03/02 01:00,0.0
2098,2019/03/02 01:10,0.0
2098,2019/03/02 01:20,0.0
2098,2019/03/02 01:30,0.0
2098,2019/03/02 01:40,0.0
2098,2019/03/02 01:50,0.0
2098,2019/03/02 02:00,0.0
2098,2019/03/02 02:10,0.0
2098,2019/03/02 02:20,0.0
2098,2019/03/02 02:30,0.0
2098,2019/03/02 02:40,0.0
2098,2019/03/02 02:50,0.0
2098,2019/03/02 03:00,0.0
2098,2019/03/02 03:10,0.0
2098,2019/03/02 03:20,0.0
2098,2019/03/02 03:30,0.0
2098,2019/03/02 03:40,0.0
2098,2019/03/02 03:50,0.0
2098,2019/03/02 04:00,0.0
2098,2019/03/02 04:10,0.0
2098,2019/03/02 04:20,0.0
2098,2019/03/02 04:30,0.0
2098,2019/03/02 04:40,0.0
2098,2019/03/02 04:50,0.0
2098,2019/03/02 05:00,0.0
2098,2019/03/02 05:10,0.0
2098,2019/03/02 05:20,0.0
2098,2019/03/02 05:30,0.0
2098,2019/03/02 05:40,0.0
2098,2019/03/02 05:50,0.0
2098,2019/03/02 06:00,0.0
2098,2019/03/02 06:10,0.0
2098,2019/03/02 06:20,0.0
2098,2019/03/02 06:30,0.0
2098,2019/03/02 06:40,0.0
2098,2019/03/02 06:50,0.0
2098,2019/03/02 07:00,0.0
